IS	7700	253	251	2	0
IS	7701	253	253	0	0
IS	7702	266	266	0	0
IS	7703	212	212	0	0
IS	7704	233	232	1	0
IS	7705	221	221	0	0
IS	7706	270	270	0	0
IS	7707	215	215	0	0
IS	7708	256	256	0	0
IS	7709	222	221	1	0
IS	7710	223	223	0	0
IS	7711	256	256	0	0
IS	7712	237	237	0	0
IS	7713	254	254	0	0
IS	7714	236	236	0	0
IS	7715	226	226	0	0
IS	7716	225	225	0	0
IS	7717	248	248	0	0
IS	7718	221	221	0	0
IS	7719	242	242	0	0
IS	7720	240	240	0	0
IS	7721	228	228	0	0
IS	7722	244	244	0	0
IS	7723	235	235	0	0
IS	7724	250	250	0	0
IS	7725	254	254	0	0
IS	7726	234	234	0	0
IS	7727	223	223	0	0
IS	7728	232	232	0	0
IS	7729	279	279	0	0
IS	7730	240	240	0	0
IS	7731	269	269	0	0
IS	7732	229	229	0	0
IS	7733	245	245	0	0
IS	7734	231	231	0	0
IS	7735	246	246	0	0
IS	7736	246	246	0	0
IS	7737	226	226	0	0
IS	7738	281	281	0	0
IS	7739	247	247	0	0
IS	7740	216	216	0	0
IS	7741	217	217	0	0
IS	7742	243	243	0	0
IS	7743	259	259	0	0
IS	7744	241	240	1	0
IS	7745	200	200	0	0
IS	7746	233	233	0	0
IS	7747	230	230	0	0
IS	7748	254	254	0	0
IS	7749	216	216	0	0
IS	7750	214	214	0	0
IS	7751	284	284	0	0
IS	7752	230	230	0	0
IS	7753	235	235	0	0
IS	7754	227	227	0	0
IS	7755	243	243	0	0
IS	7756	237	237	0	0
IS	7757	262	262	0	0
IS	7758	250	250	0	0
IS	7759	258	258	0	0
IS	7760	229	229	0	0
IS	7761	230	230	0	0
IS	7762	245	245	0	0
IS	7763	217	217	0	0
IS	7764	249	249	0	0
IS	7765	257	257	0	0
IS	7766	215	215	0	0
IS	7767	212	212	0	0
IS	7768	226	226	0	0
IS	7769	235	235	0	0
IS	7770	236	236	0	0
IS	7771	216	216	0	0
IS	7772	223	223	0	0
IS	7773	230	230	0	0
IS	7774	238	238	0	0
IS	7775	221	221	0	0
IS	7776	230	230	0	0
IS	7777	232	232	0	0
IS	7778	268	268	0	0
IS	7779	229	229	0	0
IS	7780	239	239	0	0
IS	7781	237	237	0	0
IS	7782	223	223	0	0
IS	7783	276	276	0	0
IS	7784	240	240	0	0
IS	7785	259	259	0	0
IS	7786	232	232	0	0
IS	7787	230	228	2	0
IS	7788	212	212	0	0
IS	7789	232	232	0	0
IS	7790	224	224	0	0
IS	7791	276	276	0	0
IS	7792	225	225	0	0
IS	7793	223	223	0	0
IS	7794	230	230	0	0
IS	7795	263	263	0	0
IS	7796	250	250	0	0
IS	7797	245	245	0	0
IS	7798	236	236	0	0
IS	7799	207	207	0	0
IS	7800	232	232	0	0
IS	7801	249	249	0	0
IS	7802	220	220	0	0
IS	7803	263	263	0	0
IS	7804	268	268	0	0
IS	7805	215	214	1	0
IS	7806	240	240	0	0
IS	7807	249	248	1	0
IS	7808	240	240	0	0
IS	7809	245	245	0	0
IS	7810	279	279	0	0
IS	7811	233	233	0	0
IS	7812	219	219	0	0
IS	7813	242	242	0	0
IS	7814	238	238	0	0
IS	7815	227	227	0	0
IS	7816	262	262	0	0
IS	7817	215	215	0	0
IS	7818	246	246	0	0
IS	7819	227	227	0	0
IS	7820	231	231	0	0
IS	7821	268	268	0	0
IS	7822	243	243	0	0
IS	7823	231	231	0	0
IS	7824	252	252	0	0
IS	7825	241	241	0	0
IS	7826	223	223	0	0
IS	7827	243	243	0	0
IS	7828	233	233	0	0
IS	7829	236	236	0	0
IS	7830	223	223	0	0
IS	7831	253	253	0	0
IS	7832	237	237	0	0
IS	7833	215	215	0	0
IS	7834	234	234	0	0
IS	7835	223	223	0	0
IS	7836	206	205	1	0
IS	7837	214	214	0	0
IS	7838	248	248	0	0
IS	7839	263	263	0	0
IS	7840	256	256	0	0
IS	7841	262	262	0	0
IS	7842	247	247	0	0
IS	7843	221	221	0	0
IS	7844	261	261	0	0
IS	7845	229	229	0	0
IS	7846	246	246	0	0
IS	7847	229	229	0	0
IS	7848	251	251	0	0
IS	7849	277	277	0	0
IS	7850	258	258	0	0
IS	7851	258	257	1	0
IS	7852	295	295	0	0
IS	7853	272	272	0	0
IS	7854	222	222	0	0
IS	7855	264	263	1	0
IS	7856	208	208	0	0
IS	7857	267	267	0	0
IS	7858	222	222	0	0
IS	7859	230	230	0	0
IS	7860	239	239	0	0
IS	7861	232	232	0	0
IS	7862	245	245	0	0
IS	7863	261	261	0	0
IS	7864	242	242	0	0
IS	7865	257	257	0	0
IS	7866	239	239	0	0
IS	7867	242	240	2	0
IS	7868	222	222	0	0
IS	7869	242	242	0	0
IS	7870	245	245	0	0
IS	7871	245	245	0	0
IS	7872	215	215	0	0
IS	7873	252	252	0	0
IS	7874	264	264	0	0
IS	7875	224	224	0	0
IS	7876	237	237	0	0
IS	7877	207	207	0	0
IS	7878	286	286	0	0
IS	7879	262	262	0	0
IS	7880	231	231	0	0
IS	7881	229	228	1	0
IS	7882	263	263	0	0
IS	7883	284	284	0	0
IS	7884	245	245	0	0
IS	7885	263	263	0	0
IS	7886	248	248	0	0
IS	7887	243	243	0	0
IS	7888	252	252	0	0
IS	7889	264	264	0	0
IS	7890	254	254	0	0
IS	7891	261	261	0	0
IS	7892	263	263	0	0
IS	7893	230	230	0	0
IS	7894	236	236	0	0
IS	7895	241	241	0	0
IS	7896	241	241	0	0
IS	7897	211	211	0	0
IS	7898	264	264	0	0
IS	7899	228	228	0	0
IS	7900	231	231	0	0
IS	7901	229	229	0	0
IS	7902	259	259	0	0
IS	7903	254	254	0	0
IS	7904	209	209	0	0
IS	7905	244	244	0	0
IS	7906	239	239	0	0
IS	7907	251	250	1	0
IS	7908	244	244	0	0
IS	7909	204	204	0	0
IS	7910	217	217	0	0
IS	7911	233	232	1	0
IS	7912	225	225	0	0
IS	7913	260	260	0	0
IS	7914	208	208	0	0
IS	7915	205	205	0	0
IS	7916	211	211	0	0
IS	7917	221	221	0	0
IS	7918	228	228	0	0
IS	7919	214	214	0	0
IS	7920	236	236	0	0
IS	7921	209	209	0	0
IS	7922	260	260	0	0
IS	7923	243	243	0	0
IS	7924	244	244	0	0
IS	7925	193	193	0	0
IS	7926	238	238	0	0
IS	7927	232	232	0	0
IS	7928	228	228	0	0
IS	7929	248	248	0	0
IS	7930	211	211	0	0
IS	7931	259	259	0	0
IS	7932	237	237	0	0
IS	7933	200	200	0	0
IS	7934	219	219	0	0
IS	7935	238	238	0	0
IS	7936	259	259	0	0
IS	7937	226	226	0	0
IS	7938	203	203	0	0
IS	7939	243	243	0	0
IS	7940	220	220	0	0
IS	7941	204	204	0	0
IS	7942	219	219	0	0
IS	7943	218	218	0	0
IS	7944	242	241	1	0
IS	7945	217	217	0	0
IS	7946	234	234	0	0
IS	7947	234	234	0	0
IS	7948	189	189	0	0
IS	7949	206	206	0	0
IS	7950	228	227	1	0
IS	7951	218	218	0	0
IS	7952	202	202	0	0
IS	7953	224	224	0	0
IS	7954	196	196	0	0
IS	7955	205	205	0	0
IS	7956	225	225	0	0
IS	7957	219	219	0	0
IS	7958	199	199	0	0
IS	7959	224	224	0	0
IS	7960	219	219	0	0
IS	7961	182	182	0	0
IS	7962	190	190	0	0
IS	7963	190	190	0	0
IS	7964	203	203	0	0
IS	7965	190	190	0	0
IS	7966	199	199	0	0
IS	7967	225	225	0	0
IS	7968	210	210	0	0
IS	7969	234	234	0	0
IS	7970	224	223	1	0
IS	7971	218	218	0	0
IS	7972	207	207	0	0
IS	7973	200	200	0	0
IS	7974	191	191	0	0
IS	7975	189	188	1	0
IS	7976	186	186	0	0
IS	7977	182	182	0	0
IS	7978	218	218	0	0
IS	7979	207	207	0	0
IS	7980	205	205	0	0
IS	7981	203	203	0	0
IS	7982	186	186	0	0
IS	7983	203	203	0	0
IS	7984	219	219	0	0
IS	7985	194	194	0	0
IS	7986	185	185	0	0
IS	7987	170	170	0	0
IS	7988	208	208	0	0
IS	7989	194	194	0	0
IS	7990	184	184	0	0
IS	7991	190	190	0	0
IS	7992	216	216	0	0
IS	7993	188	188	0	0
IS	7994	204	204	0	0
IS	7995	172	172	0	0
IS	7996	179	179	0	0
IS	7997	229	229	0	0
IS	7998	187	187	0	0
IS	7999	178	178	0	0
IS	8000	1869864	1868759	1105	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2055
RL	36	2153
RL	37	2304
RL	38	2472
RL	39	3074
RL	40	4046
RL	41	6349
RL	42	2450
RL	43	2058
RL	44	1976
RL	45	1994
RL	46	2094
RL	47	2050
RL	48	2074
RL	49	2266
RL	50	2362
RL	51	53756523
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1019
FRL	36	1075
FRL	37	1146
FRL	38	1233
FRL	39	1529
FRL	40	2021
FRL	41	3163
FRL	42	1226
FRL	43	1029
FRL	44	988
FRL	45	997
FRL	46	1047
FRL	47	1025
FRL	48	1037
FRL	49	1133
FRL	50	1181
FRL	51	26878301
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1036
LRL	36	1078
LRL	37	1158
LRL	38	1239
LRL	39	1545
LRL	40	2025
LRL	41	3186
LRL	42	1224
LRL	43	1029
LRL	44	988
LRL	45	997
LRL	46	1047
LRL	47	1025
LRL	48	1037
LRL	49	1133
LRL	50	1181
LRL	51	26878222
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	37055	34413
ID	2	5074	12356
ID	3	1218	1830
ID	4	1823	869
ID	5	137	438
ID	6	98	5658
ID	7	42	65
ID	8	2	57
ID	9	1	35
ID	10	0	8
ID	11	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	4	5
IC	6	3	0	5	11
IC	7	4	1	52	34
IC	8	63	63	66	82
IC	9	132	130	169	178
IC	10	292	328	268	263
IC	11	428	379	449	416
IC	12	582	537	534	530
IC	13	499	489	590	592
IC	14	467	449	650	610
IC	15	493	498	792	794
IC	16	397	436	846	809
IC	17	480	472	911	897
IC	18	556	572	935	908
IC	19	645	592	954	891
IC	20	652	706	1004	1003
IC	21	780	784	1067	1056
IC	22	968	998	1039	999
IC	23	876	806	1077	1076
IC	24	1189	1243	1263	1253
IC	25	1322	1345	1270	1233
IC	26	801	868	1168	1202
IC	27	1377	1404	1082	1086
IC	28	786	924	1058	1020
IC	29	811	882	1007	1031
IC	30	832	842	939	922
IC	31	758	778	905	905
IC	32	780	807	985	918
IC	33	701	667	932	949
IC	34	691	638	901	901
IC	35	508	519	851	805
IC	36	510	480	891	863
IC	37	493	522	891	829
IC	38	551	552	720	732
IC	39	608	583	679	601
IC	40	576	535	544	560
IC	41	498	478	399	354
IC	42	243	265	141	128
IC	43	151	160	71	71
IC	44	96	107	23	36
IC	45	5	2	18	21
IC	46	3	0	2	1
IC	47	2	0	3	2
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	107189477
COV	[2-2]	2	27961205
COV	[3-3]	3	12409121
COV	[4-4]	4	7117462
COV	[5-5]	5	4722307
COV	[6-6]	6	3460705
COV	[7-7]	7	2724780
COV	[8-8]	8	2250337
COV	[9-9]	9	1937393
COV	[10-10]	10	1711637
COV	[11-11]	11	1535326
COV	[12-12]	12	1397262
COV	[13-13]	13	1287472
COV	[14-14]	14	1197470
COV	[15-15]	15	1120484
COV	[16-16]	16	1049607
COV	[17-17]	17	989783
COV	[18-18]	18	936484
COV	[19-19]	19	887257
COV	[20-20]	20	838291
COV	[21-21]	21	797120
COV	[22-22]	22	759111
COV	[23-23]	23	720677
COV	[24-24]	24	687426
COV	[25-25]	25	654212
COV	[26-26]	26	627848
COV	[27-27]	27	597857
COV	[28-28]	28	572041
COV	[29-29]	29	545155
COV	[30-30]	30	522964
COV	[31-31]	31	500124
COV	[32-32]	32	481269
COV	[33-33]	33	462556
COV	[34-34]	34	443024
COV	[35-35]	35	425350
COV	[36-36]	36	409438
COV	[37-37]	37	393178
COV	[38-38]	38	379374
COV	[39-39]	39	366812
COV	[40-40]	40	353574
COV	[41-41]	41	342477
COV	[42-42]	42	330219
COV	[43-43]	43	319141
COV	[44-44]	44	308409
COV	[45-45]	45	298968
COV	[46-46]	46	288519
COV	[47-47]	47	278704
COV	[48-48]	48	272301
COV	[49-49]	49	263352
COV	[50-50]	50	254406
COV	[51-51]	51	247273
COV	[52-52]	52	239976
COV	[53-53]	53	231589
COV	[54-54]	54	226461
COV	[55-55]	55	219483
COV	[56-56]	56	212625
COV	[57-57]	57	207132
COV	[58-58]	58	201642
COV	[59-59]	59	195103
COV	[60-60]	60	190900
COV	[61-61]	61	184850
COV	[62-62]	62	179942
COV	[63-63]	63	173700
COV	[64-64]	64	168382
COV	[65-65]	65	163076
COV	[66-66]	66	158853
COV	[67-67]	67	154625
COV	[68-68]	68	149896
COV	[69-69]	69	145474
COV	[70-70]	70	142290
COV	[71-71]	71	137975
COV	[72-72]	72	134615
COV	[73-73]	73	131001
COV	[74-74]	74	128354
COV	[75-75]	75	125670
COV	[76-76]	76	121215
COV	[77-77]	77	118780
COV	[78-78]	78	114920
COV	[79-79]	79	112405
COV	[80-80]	80	109430
COV	[81-81]	81	106428
COV	[82-82]	82	103460
COV	[83-83]	83	101126
COV	[84-84]	84	98917
COV	[85-85]	85	96168
COV	[86-86]	86	94264
COV	[87-87]	87	91631
COV	[88-88]	88	89758
COV	[89-89]	89	87401
COV	[90-90]	90	86065
COV	[91-91]	91	83515
COV	[92-92]	92	81879
COV	[93-93]	93	79863
COV	[94-94]	94	78447
COV	[95-95]	95	76344
COV	[96-96]	96	74850
COV	[97-97]	97	73220
COV	[98-98]	98	71647
COV	[99-99]	99	70149
COV	[100-100]	100	68670
COV	[101-101]	101	67509
COV	[102-102]	102	66192
COV	[103-103]	103	64328
COV	[104-104]	104	63096
COV	[105-105]	105	62432
COV	[106-106]	106	60855
COV	[107-107]	107	59848
COV	[108-108]	108	58093
COV	[109-109]	109	57287
COV	[110-110]	110	56299
COV	[111-111]	111	55024
COV	[112-112]	112	54343
COV	[113-113]	113	52903
COV	[114-114]	114	51498
COV	[115-115]	115	50760
COV	[116-116]	116	49511
COV	[117-117]	117	49048
COV	[118-118]	118	47932
COV	[119-119]	119	47244
COV	[120-120]	120	45953
COV	[121-121]	121	45601
COV	[122-122]	122	45181
COV	[123-123]	123	44224
COV	[124-124]	124	43444
COV	[125-125]	125	42645
COV	[126-126]	126	42077
COV	[127-127]	127	41014
COV	[128-128]	128	40191
COV	[129-129]	129	40308
COV	[130-130]	130	39397
COV	[131-131]	131	38854
COV	[132-132]	132	38111
COV	[133-133]	133	37096
COV	[134-134]	134	36958
COV	[135-135]	135	36139
COV	[136-136]	136	35648
COV	[137-137]	137	35246
COV	[138-138]	138	34643
COV	[139-139]	139	34291
COV	[140-140]	140	33757
COV	[141-141]	141	33468
COV	[142-142]	142	32865
COV	[143-143]	143	32141
COV	[144-144]	144	31585
COV	[145-145]	145	31051
COV	[146-146]	146	30605
COV	[147-147]	147	29977
COV	[148-148]	148	29791
COV	[149-149]	149	29298
COV	[150-150]	150	28757
COV	[151-151]	151	28365
COV	[152-152]	152	28147
COV	[153-153]	153	27926
COV	[154-154]	154	27397
COV	[155-155]	155	26903
COV	[156-156]	156	26511
COV	[157-157]	157	26235
COV	[158-158]	158	25744
COV	[159-159]	159	25090
COV	[160-160]	160	24996
COV	[161-161]	161	24567
COV	[162-162]	162	24376
COV	[163-163]	163	23952
COV	[164-164]	164	23765
COV	[165-165]	165	23439
COV	[166-166]	166	23036
COV	[167-167]	167	22703
COV	[168-168]	168	22206
COV	[169-169]	169	22458
COV	[170-170]	170	21598
COV	[171-171]	171	21343
COV	[172-172]	172	20998
COV	[173-173]	173	20770
COV	[174-174]	174	20902
COV	[175-175]	175	20597
COV	[176-176]	176	20131
COV	[177-177]	177	19897
COV	[178-178]	178	19685
COV	[179-179]	179	19310
COV	[180-180]	180	19193
COV	[181-181]	181	18774
COV	[182-182]	182	18635
COV	[183-183]	183	18143
COV	[184-184]	184	18078
COV	[185-185]	185	17881
COV	[186-186]	186	17647
COV	[187-187]	187	17684
COV	[188-188]	188	17099
COV	[189-189]	189	16885
COV	[190-190]	190	16382
COV	[191-191]	191	16487
COV	[192-192]	192	16271
COV	[193-193]	193	15787
COV	[194-194]	194	15830
COV	[195-195]	195	15297
COV	[196-196]	196	15329
COV	[197-197]	197	15150
COV	[198-198]	198	14946
COV	[199-199]	199	14624
COV	[200-200]	200	14703
COV	[201-201]	201	14495
COV	[202-202]	202	14260
COV	[203-203]	203	14124
COV	[204-204]	204	13917
COV	[205-205]	205	14044
COV	[206-206]	206	13662
COV	[207-207]	207	13725
COV	[208-208]	208	13401
COV	[209-209]	209	13417
COV	[210-210]	210	13451
COV	[211-211]	211	13156
COV	[212-212]	212	12830
COV	[213-213]	213	12732
COV	[214-214]	214	12391
COV	[215-215]	215	12430
COV	[216-216]	216	12006
COV	[217-217]	217	11907
COV	[218-218]	218	12014
COV	[219-219]	219	11788
COV	[220-220]	220	11782
COV	[221-221]	221	11602
COV	[222-222]	222	11457
COV	[223-223]	223	11206
COV	[224-224]	224	11194
COV	[225-225]	225	11022
COV	[226-226]	226	10939
COV	[227-227]	227	10710
COV	[228-228]	228	10604
COV	[229-229]	229	10269
COV	[230-230]	230	10134
COV	[231-231]	231	10296
COV	[232-232]	232	10123
COV	[233-233]	233	10032
COV	[234-234]	234	9770
COV	[235-235]	235	9689
COV	[236-236]	236	9506
COV	[237-237]	237	9670
COV	[238-238]	238	9419
COV	[239-239]	239	9421
COV	[240-240]	240	9365
COV	[241-241]	241	9057
COV	[242-242]	242	9169
COV	[243-243]	243	9124
COV	[244-244]	244	8990
COV	[245-245]	245	8818
COV	[246-246]	246	8900
COV	[247-247]	247	8741
COV	[248-248]	248	8867
COV	[249-249]	249	8564
COV	[250-250]	250	8533
COV	[251-251]	251	8449
COV	[252-252]	252	8488
COV	[253-253]	253	8258
COV	[254-254]	254	8238
COV	[255-255]	255	8203
COV	[256-256]	256	8160
COV	[257-257]	257	7917
COV	[258-258]	258	7978
COV	[259-259]	259	7749
COV	[260-260]	260	7805
COV	[261-261]	261	7769
COV	[262-262]	262	7781
COV	[263-263]	263	7543
COV	[264-264]	264	7502
COV	[265-265]	265	7534
COV	[266-266]	266	7471
COV	[267-267]	267	7312
COV	[268-268]	268	7284
COV	[269-269]	269	7202
COV	[270-270]	270	7288
COV	[271-271]	271	7118
COV	[272-272]	272	7235
COV	[273-273]	273	6974
COV	[274-274]	274	7025
COV	[275-275]	275	6935
COV	[276-276]	276	6908
COV	[277-277]	277	7013
COV	[278-278]	278	6776
COV	[279-279]	279	6667
COV	[280-280]	280	6734
COV	[281-281]	281	6587
COV	[282-282]	282	6682
COV	[283-283]	283	6719
COV	[284-284]	284	6423
COV	[285-285]	285	6431
COV	[286-286]	286	6334
COV	[287-287]	287	6376
COV	[288-288]	288	6251
COV	[289-289]	289	6246
COV	[290-290]	290	6170
COV	[291-291]	291	6180
COV	[292-292]	292	5967
COV	[293-293]	293	5894
COV	[294-294]	294	5765
COV	[295-295]	295	5598
COV	[296-296]	296	5847
COV	[297-297]	297	5677
COV	[298-298]	298	5675
COV	[299-299]	299	5718
COV	[300-300]	300	5733
COV	[301-301]	301	5583
COV	[302-302]	302	5626
COV	[303-303]	303	5544
COV	[304-304]	304	5546
COV	[305-305]	305	5361
COV	[306-306]	306	5553
COV	[307-307]	307	5260
COV	[308-308]	308	5442
COV	[309-309]	309	5192
COV	[310-310]	310	5253
COV	[311-311]	311	5449
COV	[312-312]	312	5180
COV	[313-313]	313	5115
COV	[314-314]	314	5096
COV	[315-315]	315	5035
COV	[316-316]	316	5206
COV	[317-317]	317	4968
COV	[318-318]	318	4895
COV	[319-319]	319	4836
COV	[320-320]	320	4926
COV	[321-321]	321	4863
COV	[322-322]	322	4823
COV	[323-323]	323	4651
COV	[324-324]	324	4729
COV	[325-325]	325	4657
COV	[326-326]	326	4691
COV	[327-327]	327	4603
COV	[328-328]	328	4548
COV	[329-329]	329	4445
COV	[330-330]	330	4635
COV	[331-331]	331	4465
COV	[332-332]	332	4585
COV	[333-333]	333	4473
COV	[334-334]	334	4408
COV	[335-335]	335	4368
COV	[336-336]	336	4388
COV	[337-337]	337	4253
COV	[338-338]	338	4217
COV	[339-339]	339	4199
COV	[340-340]	340	4209
COV	[341-341]	341	3952
COV	[342-342]	342	4084
COV	[343-343]	343	4067
COV	[344-344]	344	4030
COV	[345-345]	345	4025
COV	[346-346]	346	3933
COV	[347-347]	347	3909
COV	[348-348]	348	3891
COV	[349-349]	349	3760
COV	[350-350]	350	3771
COV	[351-351]	351	3728
COV	[352-352]	352	3805
COV	[353-353]	353	3706
COV	[354-354]	354	3696
COV	[355-355]	355	3668
COV	[356-356]	356	3648
COV	[357-357]	357	3697
COV	[358-358]	358	3631
COV	[359-359]	359	3581
COV	[360-360]	360	3520
COV	[361-361]	361	3422
COV	[362-362]	362	3424
COV	[363-363]	363	3349
COV	[364-364]	364	3430
COV	[365-365]	365	3432
COV	[366-366]	366	3297
COV	[367-367]	367	3287
COV	[368-368]	368	3238
COV	[369-369]	369	3246
COV	[370-370]	370	3199
COV	[371-371]	371	3109
COV	[372-372]	372	3175
COV	[373-373]	373	3171
COV	[374-374]	374	3015
COV	[375-375]	375	3085
COV	[376-376]	376	2937
COV	[377-377]	377	3064
COV	[378-378]	378	3029
COV	[379-379]	379	2930
COV	[380-380]	380	2983
COV	[381-381]	381	2875
COV	[382-382]	382	2861
COV	[383-383]	383	2771
COV	[384-384]	384	2887
COV	[385-385]	385	2800
COV	[386-386]	386	2752
COV	[387-387]	387	2878
COV	[388-388]	388	2856
COV	[389-389]	389	2729
COV	[390-390]	390	2810
COV	[391-391]	391	2758
COV	[392-392]	392	2799
COV	[393-393]	393	2737
COV	[394-394]	394	2596
COV	[395-395]	395	2622
COV	[396-396]	396	2657
COV	[397-397]	397	2688
COV	[398-398]	398	2517
COV	[399-399]	399	2597
COV	[400-400]	400	2626
COV	[401-401]	401	2527
COV	[402-402]	402	2570
COV	[403-403]	403	2493
COV	[404-404]	404	2524
COV	[405-405]	405	2512
COV	[406-406]	406	2551
COV	[407-407]	407	2534
COV	[408-408]	408	2462
COV	[409-409]	409	2390
COV	[410-410]	410	2404
COV	[411-411]	411	2367
COV	[412-412]	412	2394
COV	[413-413]	413	2377
COV	[414-414]	414	2443
COV	[415-415]	415	2379
COV	[416-416]	416	2308
COV	[417-417]	417	2412
COV	[418-418]	418	2381
COV	[419-419]	419	2395
COV	[420-420]	420	2276
COV	[421-421]	421	2268
COV	[422-422]	422	2278
COV	[423-423]	423	2280
COV	[424-424]	424	2221
COV	[425-425]	425	2243
COV	[426-426]	426	2279
COV	[427-427]	427	2244
COV	[428-428]	428	2287
COV	[429-429]	429	2127
COV	[430-430]	430	2139
COV	[431-431]	431	2152
COV	[432-432]	432	2159
COV	[433-433]	433	2084
COV	[434-434]	434	2120
COV	[435-435]	435	2072
COV	[436-436]	436	2075
COV	[437-437]	437	2161
COV	[438-438]	438	2020
COV	[439-439]	439	2087
COV	[440-440]	440	1991
COV	[441-441]	441	1948
COV	[442-442]	442	1945
COV	[443-443]	443	1893
COV	[444-444]	444	1936
COV	[445-445]	445	1955
COV	[446-446]	446	1961
COV	[447-447]	447	2000
COV	[448-448]	448	1916
COV	[449-449]	449	1796
COV	[450-450]	450	1847
COV	[451-451]	451	1881
COV	[452-452]	452	1920
COV	[453-453]	453	1787
COV	[454-454]	454	1834
COV	[455-455]	455	1744
COV	[456-456]	456	1912
COV	[457-457]	457	1756
COV	[458-458]	458	1856
COV	[459-459]	459	1759
COV	[460-460]	460	1694
COV	[461-461]	461	1769
COV	[462-462]	462	1671
COV	[463-463]	463	1679
COV	[464-464]	464	1702
COV	[465-465]	465	1771
COV	[466-466]	466	1730
COV	[467-467]	467	1711
COV	[468-468]	468	1656
COV	[469-469]	469	1676
COV	[470-470]	470	1659
COV	[471-471]	471	1653
COV	[472-472]	472	1631
COV	[473-473]	473	1614
COV	[474-474]	474	1585
COV	[475-475]	475	1599
COV	[476-476]	476	1579
COV	[477-477]	477	1509
COV	[478-478]	478	1489
COV	[479-479]	479	1482
COV	[480-480]	480	1529
COV	[481-481]	481	1631
COV	[482-482]	482	1515
COV	[483-483]	483	1493
COV	[484-484]	484	1588
COV	[485-485]	485	1503
COV	[486-486]	486	1514
COV	[487-487]	487	1458
COV	[488-488]	488	1457
COV	[489-489]	489	1444
COV	[490-490]	490	1470
COV	[491-491]	491	1452
COV	[492-492]	492	1439
COV	[493-493]	493	1483
COV	[494-494]	494	1405
COV	[495-495]	495	1396
COV	[496-496]	496	1445
COV	[497-497]	497	1413
COV	[498-498]	498	1353
COV	[499-499]	499	1375
COV	[500-500]	500	1343
COV	[501-501]	501	1318
COV	[502-502]	502	1380
COV	[503-503]	503	1387
COV	[504-504]	504	1338
COV	[505-505]	505	1377
COV	[506-506]	506	1407
COV	[507-507]	507	1298
COV	[508-508]	508	1329
COV	[509-509]	509	1336
COV	[510-510]	510	1339
COV	[511-511]	511	1271
COV	[512-512]	512	1265
COV	[513-513]	513	1208
COV	[514-514]	514	1291
COV	[515-515]	515	1266
COV	[516-516]	516	1247
COV	[517-517]	517	1235
COV	[518-518]	518	1216
COV	[519-519]	519	1259
COV	[520-520]	520	1269
COV	[521-521]	521	1271
COV	[522-522]	522	1307
COV	[523-523]	523	1215
COV	[524-524]	524	1194
COV	[525-525]	525	1187
COV	[526-526]	526	1167
COV	[527-527]	527	1184
COV	[528-528]	528	1119
COV	[529-529]	529	1143
COV	[530-530]	530	1158
COV	[531-531]	531	1167
COV	[532-532]	532	1141
COV	[533-533]	533	1129
COV	[534-534]	534	1210
COV	[535-535]	535	1133
COV	[536-536]	536	1127
COV	[537-537]	537	1135
COV	[538-538]	538	1114
COV	[539-539]	539	1139
COV	[540-540]	540	1015
COV	[541-541]	541	1159
COV	[542-542]	542	1048
COV	[543-543]	543	1026
COV	[544-544]	544	1089
COV	[545-545]	545	1048
COV	[546-546]	546	1087
COV	[547-547]	547	1057
COV	[548-548]	548	1042
COV	[549-549]	549	1062
COV	[550-550]	550	1071
COV	[551-551]	551	1070
COV	[552-552]	552	969
COV	[553-553]	553	975
COV	[554-554]	554	1028
COV	[555-555]	555	1028
COV	[556-556]	556	960
COV	[557-557]	557	940
COV	[558-558]	558	994
COV	[559-559]	559	972
COV	[560-560]	560	939
COV	[561-561]	561	1040
COV	[562-562]	562	976
COV	[563-563]	563	960
COV	[564-564]	564	985
COV	[565-565]	565	934
COV	[566-566]	566	949
COV	[567-567]	567	1024
COV	[568-568]	568	917
COV	[569-569]	569	987
COV	[570-570]	570	1021
COV	[571-571]	571	907
COV	[572-572]	572	944
COV	[573-573]	573	945
COV	[574-574]	574	988
COV	[575-575]	575	934
COV	[576-576]	576	991
COV	[577-577]	577	922
COV	[578-578]	578	903
COV	[579-579]	579	927
COV	[580-580]	580	929
COV	[581-581]	581	842
COV	[582-582]	582	914
COV	[583-583]	583	936
COV	[584-584]	584	931
COV	[585-585]	585	933
COV	[586-586]	586	871
COV	[587-587]	587	931
COV	[588-588]	588	847
COV	[589-589]	589	907
COV	[590-590]	590	868
COV	[591-591]	591	928
COV	[592-592]	592	923
COV	[593-593]	593	893
COV	[594-594]	594	896
COV	[595-595]	595	883
COV	[596-596]	596	860
COV	[597-597]	597	909
COV	[598-598]	598	944
