IS	7230	433	433	0	0
IS	7231	425	425	0	0
IS	7232	444	444	0	0
IS	7233	412	412	0	0
IS	7234	469	469	0	0
IS	7235	442	442	0	0
IS	7236	403	403	0	0
IS	7237	424	424	0	0
IS	7238	432	432	0	0
IS	7239	445	445	0	0
IS	7240	410	410	0	0
IS	7241	409	409	0	0
IS	7242	411	411	0	0
IS	7243	440	440	0	0
IS	7244	460	460	0	0
IS	7245	478	478	0	0
IS	7246	402	402	0	0
IS	7247	460	460	0	0
IS	7248	417	417	0	0
IS	7249	436	436	0	0
IS	7250	415	415	0	0
IS	7251	460	460	0	0
IS	7252	449	449	0	0
IS	7253	379	379	0	0
IS	7254	469	468	1	0
IS	7255	438	438	0	0
IS	7256	454	454	0	0
IS	7257	424	424	0	0
IS	7258	426	426	0	0
IS	7259	421	421	0	0
IS	7260	431	431	0	0
IS	7261	463	463	0	0
IS	7262	426	426	0	0
IS	7263	445	445	0	0
IS	7264	461	461	0	0
IS	7265	418	418	0	0
IS	7266	402	402	0	0
IS	7267	433	433	0	0
IS	7268	444	444	0	0
IS	7269	427	427	0	0
IS	7270	419	419	0	0
IS	7271	395	395	0	0
IS	7272	456	456	0	0
IS	7273	460	460	0	0
IS	7274	503	503	0	0
IS	7275	486	486	0	0
IS	7276	472	472	0	0
IS	7277	462	462	0	0
IS	7278	404	404	0	0
IS	7279	394	394	0	0
IS	7280	466	466	0	0
IS	7281	437	437	0	0
IS	7282	454	454	0	0
IS	7283	454	454	0	0
IS	7284	523	523	0	0
IS	7285	435	435	0	0
IS	7286	452	452	0	0
IS	7287	461	461	0	0
IS	7288	454	454	0	0
IS	7289	450	450	0	0
IS	7290	473	473	0	0
IS	7291	412	412	0	0
IS	7292	466	466	0	0
IS	7293	499	499	0	0
IS	7294	410	410	0	0
IS	7295	441	441	0	0
IS	7296	473	473	0	0
IS	7297	460	460	0	0
IS	7298	414	414	0	0
IS	7299	478	478	0	0
IS	7300	453	453	0	0
IS	7301	478	478	0	0
IS	7302	441	441	0	0
IS	7303	424	424	0	0
IS	7304	484	484	0	0
IS	7305	450	450	0	0
IS	7306	433	433	0	0
IS	7307	452	452	0	0
IS	7308	440	440	0	0
IS	7309	424	424	0	0
IS	7310	458	458	0	0
IS	7311	438	438	0	0
IS	7312	474	473	1	0
IS	7313	428	428	0	0
IS	7314	452	452	0	0
IS	7315	415	415	0	0
IS	7316	429	429	0	0
IS	7317	467	467	0	0
IS	7318	490	490	0	0
IS	7319	488	488	0	0
IS	7320	427	427	0	0
IS	7321	432	432	0	0
IS	7322	447	447	0	0
IS	7323	446	446	0	0
IS	7324	409	409	0	0
IS	7325	460	460	0	0
IS	7326	487	487	0	0
IS	7327	434	434	0	0
IS	7328	393	393	0	0
IS	7329	431	431	0	0
IS	7330	456	456	0	0
IS	7331	458	458	0	0
IS	7332	420	420	0	0
IS	7333	408	408	0	0
IS	7334	425	425	0	0
IS	7335	407	407	0	0
IS	7336	471	471	0	0
IS	7337	416	416	0	0
IS	7338	398	398	0	0
IS	7339	451	451	0	0
IS	7340	394	394	0	0
IS	7341	408	408	0	0
IS	7342	439	439	0	0
IS	7343	417	417	0	0
IS	7344	470	470	0	0
IS	7345	376	376	0	0
IS	7346	426	426	0	0
IS	7347	397	397	0	0
IS	7348	465	465	0	0
IS	7349	443	443	0	0
IS	7350	436	436	0	0
IS	7351	466	466	0	0
IS	7352	394	394	0	0
IS	7353	479	479	0	0
IS	7354	441	440	1	0
IS	7355	410	410	0	0
IS	7356	440	440	0	0
IS	7357	442	442	0	0
IS	7358	430	430	0	0
IS	7359	447	447	0	0
IS	7360	505	505	0	0
IS	7361	449	449	0	0
IS	7362	448	448	0	0
IS	7363	467	467	0	0
IS	7364	438	438	0	0
IS	7365	431	431	0	0
IS	7366	495	494	1	0
IS	7367	436	436	0	0
IS	7368	417	417	0	0
IS	7369	486	486	0	0
IS	7370	434	434	0	0
IS	7371	426	426	0	0
IS	7372	451	451	0	0
IS	7373	471	471	0	0
IS	7374	458	458	0	0
IS	7375	489	488	1	0
IS	7376	443	443	0	0
IS	7377	443	443	0	0
IS	7378	439	439	0	0
IS	7379	428	428	0	0
IS	7380	468	468	0	0
IS	7381	404	404	0	0
IS	7382	442	442	0	0
IS	7383	435	435	0	0
IS	7384	442	442	0	0
IS	7385	455	455	0	0
IS	7386	474	474	0	0
IS	7387	417	417	0	0
IS	7388	418	418	0	0
IS	7389	422	422	0	0
IS	7390	447	447	0	0
IS	7391	458	458	0	0
IS	7392	448	448	0	0
IS	7393	420	420	0	0
IS	7394	462	462	0	0
IS	7395	450	450	0	0
IS	7396	396	396	0	0
IS	7397	395	395	0	0
IS	7398	452	452	0	0
IS	7399	457	457	0	0
IS	7400	460	460	0	0
IS	7401	438	438	0	0
IS	7402	422	422	0	0
IS	7403	460	460	0	0
IS	7404	456	456	0	0
IS	7405	421	421	0	0
IS	7406	421	421	0	0
IS	7407	485	485	0	0
IS	7408	458	458	0	0
IS	7409	455	455	0	0
IS	7410	457	456	1	0
IS	7411	438	437	1	0
IS	7412	453	453	0	0
IS	7413	449	449	0	0
IS	7414	455	455	0	0
IS	7415	487	487	0	0
IS	7416	458	458	0	0
IS	7417	449	449	0	0
IS	7418	461	461	0	0
IS	7419	478	478	0	0
IS	7420	462	462	0	0
IS	7421	524	524	0	0
IS	7422	498	497	1	0
IS	7423	458	457	1	0
IS	7424	437	437	0	0
IS	7425	458	458	0	0
IS	7426	419	419	0	0
IS	7427	508	508	0	0
IS	7428	501	501	0	0
IS	7429	505	505	0	0
IS	7430	491	491	0	0
IS	7431	488	488	0	0
IS	7432	518	518	0	0
IS	7433	452	451	1	0
IS	7434	517	517	0	0
IS	7435	474	474	0	0
IS	7436	490	490	0	0
IS	7437	558	558	0	0
IS	7438	502	502	0	0
IS	7439	465	465	0	0
IS	7440	520	520	0	0
IS	7441	548	547	1	0
IS	7442	484	484	0	0
IS	7443	529	529	0	0
IS	7444	500	500	0	0
IS	7445	497	497	0	0
IS	7446	537	537	0	0
IS	7447	518	518	0	0
IS	7448	535	535	0	0
IS	7449	514	514	0	0
IS	7450	488	488	0	0
IS	7451	491	491	0	0
IS	7452	503	503	0	0
IS	7453	530	530	0	0
IS	7454	545	545	0	0
IS	7455	458	458	0	0
IS	7456	532	532	0	0
IS	7457	511	511	0	0
IS	7458	468	468	0	0
IS	7459	475	475	0	0
IS	7460	477	477	0	0
IS	7461	460	460	0	0
IS	7462	507	507	0	0
IS	7463	540	540	0	0
IS	7464	468	468	0	0
IS	7465	439	439	0	0
IS	7466	461	461	0	0
IS	7467	466	466	0	0
IS	7468	506	506	0	0
IS	7469	510	510	0	0
IS	7470	501	501	0	0
IS	7471	448	448	0	0
IS	7472	490	490	0	0
IS	7473	464	464	0	0
IS	7474	487	487	0	0
IS	7475	500	500	0	0
IS	7476	490	490	0	0
IS	7477	461	461	0	0
IS	7478	453	453	0	0
IS	7479	458	458	0	0
IS	7480	425	425	0	0
IS	7481	434	434	0	0
IS	7482	458	458	0	0
IS	7483	527	527	0	0
IS	7484	457	457	0	0
IS	7485	481	481	0	0
IS	7486	459	458	1	0
IS	7487	457	457	0	0
IS	7488	472	472	0	0
IS	7489	470	470	0	0
IS	7490	486	486	0	0
IS	7491	428	428	0	0
IS	7492	461	461	0	0
IS	7493	462	462	0	0
IS	7494	474	474	0	0
IS	7495	442	442	0	0
IS	7496	463	463	0	0
IS	7497	470	470	0	0
IS	7498	419	419	0	0
IS	7499	408	408	0	0
IS	7500	471	471	0	0
IS	7501	455	455	0	0
IS	7502	508	508	0	0
IS	7503	473	473	0	0
IS	7504	478	478	0	0
IS	7505	514	514	0	0
IS	7506	478	478	0	0
IS	7507	498	498	0	0
IS	7508	428	428	0	0
IS	7509	495	495	0	0
IS	7510	461	461	0	0
IS	7511	510	510	0	0
IS	7512	471	471	0	0
IS	7513	467	467	0	0
IS	7514	484	484	0	0
IS	7515	440	440	0	0
IS	7516	455	455	0	0
IS	7517	486	486	0	0
IS	7518	458	458	0	0
IS	7519	438	438	0	0
IS	7520	451	451	0	0
IS	7521	496	496	0	0
IS	7522	495	494	1	0
IS	7523	461	461	0	0
IS	7524	444	443	1	0
IS	7525	459	459	0	0
IS	7526	506	506	0	0
IS	7527	452	452	0	0
IS	7528	450	450	0	0
IS	7529	482	482	0	0
IS	7530	461	461	0	0
IS	7531	471	471	0	0
IS	7532	466	466	0	0
IS	7533	431	431	0	0
IS	7534	475	475	0	0
IS	7535	482	482	0	0
IS	7536	465	465	0	0
IS	7537	490	490	0	0
IS	7538	476	476	0	0
IS	7539	428	428	0	0
IS	7540	475	475	0	0
IS	7541	469	469	0	0
IS	7542	484	484	0	0
IS	7543	461	461	0	0
IS	7544	508	508	0	0
IS	7545	409	409	0	0
IS	7546	486	486	0	0
IS	7547	444	444	0	0
IS	7548	459	459	0	0
IS	7549	463	463	0	0
IS	7550	457	457	0	0
IS	7551	486	486	0	0
IS	7552	470	470	0	0
IS	7553	442	442	0	0
IS	7554	451	451	0	0
IS	7555	451	451	0	0
IS	7556	455	455	0	0
IS	7557	456	456	0	0
IS	7558	477	477	0	0
IS	7559	487	487	0	0
IS	7560	492	492	0	0
IS	7561	476	476	0	0
IS	7562	476	476	0	0
IS	7563	480	480	0	0
IS	7564	421	421	0	0
IS	7565	454	454	0	0
IS	7566	446	446	0	0
IS	7567	425	425	0	0
IS	7568	496	496	0	0
IS	7569	444	444	0	0
IS	7570	456	456	0	0
IS	7571	436	436	0	0
IS	7572	440	440	0	0
IS	7573	490	490	0	0
IS	7574	472	472	0	0
IS	7575	469	469	0	0
IS	7576	467	467	0	0
IS	7577	469	469	0	0
IS	7578	452	452	0	0
IS	7579	470	470	0	0
IS	7580	445	445	0	0
IS	7581	469	469	0	0
IS	7582	507	507	0	0
IS	7583	459	459	0	0
IS	7584	517	517	0	0
IS	7585	408	408	0	0
IS	7586	408	408	0	0
IS	7587	488	488	0	0
IS	7588	505	505	0	0
IS	7589	452	452	0	0
IS	7590	498	498	0	0
IS	7591	459	459	0	0
IS	7592	427	427	0	0
IS	7593	475	475	0	0
IS	7594	421	421	0	0
IS	7595	475	475	0	0
IS	7596	448	448	0	0
IS	7597	410	410	0	0
IS	7598	471	471	0	0
IS	7599	419	419	0	0
IS	7600	410	410	0	0
IS	7601	474	474	0	0
IS	7602	425	425	0	0
IS	7603	423	423	0	0
IS	7604	443	443	0	0
IS	7605	435	435	0	0
IS	7606	397	397	0	0
IS	7607	419	419	0	0
IS	7608	438	438	0	0
IS	7609	414	414	0	0
IS	7610	396	396	0	0
IS	7611	436	436	0	0
IS	7612	444	443	1	0
IS	7613	404	404	0	0
IS	7614	421	421	0	0
IS	7615	403	403	0	0
IS	7616	438	438	0	0
IS	7617	381	381	0	0
IS	7618	460	460	0	0
IS	7619	411	411	0	0
IS	7620	381	381	0	0
IS	7621	391	391	0	0
IS	7622	404	404	0	0
IS	7623	428	428	0	0
IS	7624	368	368	0	0
IS	7625	389	389	0	0
IS	7626	386	386	0	0
IS	7627	393	393	0	0
IS	7628	411	411	0	0
IS	7629	371	371	0	0
IS	7630	398	398	0	0
IS	7631	409	409	0	0
IS	7632	404	404	0	0
IS	7633	384	384	0	0
IS	7634	435	435	0	0
IS	7635	382	382	0	0
IS	7636	386	386	0	0
IS	7637	394	394	0	0
IS	7638	379	379	0	0
IS	7639	429	429	0	0
IS	7640	421	421	0	0
IS	7641	446	446	0	0
IS	7642	365	365	0	0
IS	7643	374	374	0	0
IS	7644	409	409	0	0
IS	7645	424	424	0	0
IS	7646	408	408	0	0
IS	7647	440	440	0	0
IS	7648	421	421	0	0
IS	7649	421	421	0	0
IS	7650	393	393	0	0
IS	7651	440	440	0	0
IS	7652	418	418	0	0
IS	7653	382	381	1	0
IS	7654	452	452	0	0
IS	7655	391	391	0	0
IS	7656	425	425	0	0
IS	7657	365	365	0	0
IS	7658	419	419	0	0
IS	7659	381	381	0	0
IS	7660	396	396	0	0
IS	7661	390	390	0	0
IS	7662	382	382	0	0
IS	7663	432	432	0	0
IS	7664	417	417	0	0
IS	7665	419	419	0	0
IS	7666	426	426	0	0
IS	7667	383	383	0	0
IS	7668	414	414	0	0
IS	7669	420	420	0	0
IS	7670	408	408	0	0
IS	7671	422	422	0	0
IS	7672	434	434	0	0
IS	7673	419	419	0	0
IS	7674	397	397	0	0
IS	7675	399	399	0	0
IS	7676	405	405	0	0
IS	7677	452	452	0	0
IS	7678	464	464	0	0
IS	7679	425	425	0	0
IS	7680	387	387	0	0
IS	7681	420	420	0	0
IS	7682	415	415	0	0
IS	7683	435	435	0	0
IS	7684	400	400	0	0
IS	7685	432	432	0	0
IS	7686	391	391	0	0
IS	7687	424	424	0	0
IS	7688	411	411	0	0
IS	7689	406	406	0	0
IS	7690	418	418	0	0
IS	7691	404	404	0	0
IS	7692	436	436	0	0
IS	7693	375	375	0	0
IS	7694	394	394	0	0
IS	7695	357	357	0	0
IS	7696	410	410	0	0
IS	7697	423	423	0	0
IS	7698	421	421	0	0
IS	7699	427	427	0	0
IS	7700	406	406	0	0
IS	7701	385	385	0	0
IS	7702	408	408	0	0
IS	7703	455	455	0	0
IS	7704	405	405	0	0
IS	7705	333	333	0	0
IS	7706	400	400	0	0
IS	7707	397	397	0	0
IS	7708	420	420	0	0
IS	7709	400	400	0	0
IS	7710	420	420	0	0
IS	7711	419	419	0	0
IS	7712	347	347	0	0
IS	7713	429	429	0	0
IS	7714	372	372	0	0
IS	7715	372	372	0	0
IS	7716	380	380	0	0
IS	7717	396	396	0	0
IS	7718	387	387	0	0
IS	7719	398	398	0	0
IS	7720	381	381	0	0
IS	7721	412	412	0	0
IS	7722	381	381	0	0
IS	7723	419	419	0	0
IS	7724	390	390	0	0
IS	7725	393	393	0	0
IS	7726	391	391	0	0
IS	7727	423	423	0	0
IS	7728	346	346	0	0
IS	7729	422	422	0	0
IS	7730	412	412	0	0
IS	7731	389	389	0	0
IS	7732	382	382	0	0
IS	7733	397	397	0	0
IS	7734	421	421	0	0
IS	7735	391	391	0	0
IS	7736	362	362	0	0
IS	7737	417	417	0	0
IS	7738	403	403	0	0
IS	7739	365	365	0	0
IS	7740	406	406	0	0
IS	7741	406	406	0	0
IS	7742	372	372	0	0
IS	7743	403	403	0	0
IS	7744	373	373	0	0
IS	7745	389	389	0	0
IS	7746	357	357	0	0
IS	7747	388	388	0	0
IS	7748	402	402	0	0
IS	7749	391	391	0	0
IS	7750	429	429	0	0
IS	7751	384	384	0	0
IS	7752	391	391	0	0
IS	7753	414	414	0	0
IS	7754	370	370	0	0
IS	7755	397	397	0	0
IS	7756	380	380	0	0
IS	7757	413	413	0	0
IS	7758	348	348	0	0
IS	7759	381	381	0	0
IS	7760	402	402	0	0
IS	7761	409	409	0	0
IS	7762	356	356	0	0
IS	7763	369	369	0	0
IS	7764	376	376	0	0
IS	7765	433	433	0	0
IS	7766	339	339	0	0
IS	7767	371	371	0	0
IS	7768	412	412	0	0
IS	7769	377	377	0	0
IS	7770	286	286	0	0
IS	7771	348	348	0	0
IS	7772	373	373	0	0
IS	7773	373	373	0	0
IS	7774	364	364	0	0
IS	7775	381	381	0	0
IS	7776	381	381	0	0
IS	7777	351	351	0	0
IS	7778	409	409	0	0
IS	7779	374	374	0	0
IS	7780	370	370	0	0
IS	7781	386	386	0	0
IS	7782	390	390	0	0
IS	7783	393	393	0	0
IS	7784	356	356	0	0
IS	7785	409	409	0	0
IS	7786	376	376	0	0
IS	7787	392	392	0	0
IS	7788	378	378	0	0
IS	7789	401	401	0	0
IS	7790	371	371	0	0
IS	7791	386	386	0	0
IS	7792	375	375	0	0
IS	7793	374	374	0	0
IS	7794	395	395	0	0
IS	7795	425	425	0	0
IS	7796	372	372	0	0
IS	7797	392	392	0	0
IS	7798	384	384	0	0
IS	7799	400	400	0	0
IS	7800	405	405	0	0
IS	7801	425	425	0	0
IS	7802	346	346	0	0
IS	7803	380	380	0	0
IS	7804	345	345	0	0
IS	7805	354	354	0	0
IS	7806	406	406	0	0
IS	7807	390	390	0	0
IS	7808	361	361	0	0
IS	7809	386	386	0	0
IS	7810	391	391	0	0
IS	7811	357	357	0	0
IS	7812	381	381	0	0
IS	7813	372	371	1	0
IS	7814	346	345	1	0
IS	7815	388	388	0	0
IS	7816	345	345	0	0
IS	7817	375	375	0	0
IS	7818	424	424	0	0
IS	7819	405	405	0	0
IS	7820	355	355	0	0
IS	7821	353	353	0	0
IS	7822	356	356	0	0
IS	7823	322	322	0	0
IS	7824	386	386	0	0
IS	7825	388	388	0	0
IS	7826	381	381	0	0
IS	7827	378	378	0	0
IS	7828	354	354	0	0
IS	7829	352	352	0	0
IS	7830	410	410	0	0
IS	7831	347	347	0	0
IS	7832	353	353	0	0
IS	7833	369	369	0	0
IS	7834	350	349	1	0
IS	7835	326	326	0	0
IS	7836	365	365	0	0
IS	7837	370	370	0	0
IS	7838	382	382	0	0
IS	7839	404	404	0	0
IS	7840	373	373	0	0
IS	7841	396	396	0	0
IS	7842	400	400	0	0
IS	7843	322	322	0	0
IS	7844	374	374	0	0
IS	7845	414	414	0	0
IS	7846	402	402	0	0
IS	7847	357	357	0	0
IS	7848	383	383	0	0
IS	7849	447	447	0	0
IS	7850	366	366	0	0
IS	7851	414	414	0	0
IS	7852	408	408	0	0
IS	7853	413	413	0	0
IS	7854	400	400	0	0
IS	7855	403	403	0	0
IS	7856	395	395	0	0
IS	7857	366	366	0	0
IS	7858	376	376	0	0
IS	7859	385	385	0	0
IS	7860	377	377	0	0
IS	7861	375	375	0	0
IS	7862	412	412	0	0
IS	7863	415	415	0	0
IS	7864	360	360	0	0
IS	7865	368	367	1	0
IS	7866	433	433	0	0
IS	7867	388	388	0	0
IS	7868	393	393	0	0
IS	7869	422	422	0	0
IS	7870	407	407	0	0
IS	7871	438	438	0	0
IS	7872	355	355	0	0
IS	7873	419	419	0	0
IS	7874	393	393	0	0
IS	7875	360	360	0	0
IS	7876	423	423	0	0
IS	7877	370	370	0	0
IS	7878	352	352	0	0
IS	7879	372	372	0	0
IS	7880	383	383	0	0
IS	7881	381	381	0	0
IS	7882	387	387	0	0
IS	7883	393	393	0	0
IS	7884	440	440	0	0
IS	7885	348	348	0	0
IS	7886	402	402	0	0
IS	7887	387	387	0	0
IS	7888	385	385	0	0
IS	7889	394	394	0	0
IS	7890	402	402	0	0
IS	7891	401	401	0	0
IS	7892	364	364	0	0
IS	7893	381	381	0	0
IS	7894	383	383	0	0
IS	7895	391	391	0	0
IS	7896	387	387	0	0
IS	7897	372	372	0	0
IS	7898	381	381	0	0
IS	7899	384	384	0	0
IS	7900	416	416	0	0
IS	7901	418	418	0	0
IS	7902	347	347	0	0
IS	7903	440	440	0	0
IS	7904	395	395	0	0
IS	7905	412	412	0	0
IS	7906	367	367	0	0
IS	7907	351	351	0	0
IS	7908	342	342	0	0
IS	7909	361	361	0	0
IS	7910	337	337	0	0
IS	7911	358	358	0	0
IS	7912	351	351	0	0
IS	7913	379	379	0	0
IS	7914	387	387	0	0
IS	7915	378	378	0	0
IS	7916	376	375	1	0
IS	7917	377	377	0	0
IS	7918	370	370	0	0
IS	7919	356	356	0	0
IS	7920	358	358	0	0
IS	7921	369	369	0	0
IS	7922	369	369	0	0
IS	7923	368	368	0	0
IS	7924	381	381	0	0
IS	7925	355	355	0	0
IS	7926	358	358	0	0
IS	7927	359	359	0	0
IS	7928	347	347	0	0
IS	7929	399	399	0	0
IS	7930	371	371	0	0
IS	7931	358	358	0	0
IS	7932	345	345	0	0
IS	7933	373	373	0	0
IS	7934	361	361	0	0
IS	7935	389	389	0	0
IS	7936	361	361	0	0
IS	7937	418	418	0	0
IS	7938	357	357	0	0
IS	7939	407	407	0	0
IS	7940	369	369	0	0
IS	7941	396	396	0	0
IS	7942	361	361	0	0
IS	7943	368	368	0	0
IS	7944	328	328	0	0
IS	7945	371	371	0	0
IS	7946	324	324	0	0
IS	7947	356	356	0	0
IS	7948	368	368	0	0
IS	7949	358	358	0	0
IS	7950	355	355	0	0
IS	7951	351	351	0	0
IS	7952	323	322	1	0
IS	7953	427	427	0	0
IS	7954	356	356	0	0
IS	7955	355	355	0	0
IS	7956	363	363	0	0
IS	7957	347	347	0	0
IS	7958	323	323	0	0
IS	7959	373	373	0	0
IS	7960	335	335	0	0
IS	7961	366	366	0	0
IS	7962	335	335	0	0
IS	7963	346	346	0	0
IS	7964	333	333	0	0
IS	7965	371	371	0	0
IS	7966	377	377	0	0
IS	7967	335	335	0	0
IS	7968	321	321	0	0
IS	7969	335	335	0	0
IS	7970	328	328	0	0
IS	7971	374	374	0	0
IS	7972	344	344	0	0
IS	7973	344	344	0	0
IS	7974	347	347	0	0
IS	7975	296	296	0	0
IS	7976	340	340	0	0
IS	7977	340	340	0	0
IS	7978	373	373	0	0
IS	7979	316	315	1	0
IS	7980	316	316	0	0
IS	7981	349	349	0	0
IS	7982	335	335	0	0
IS	7983	310	309	1	0
IS	7984	343	343	0	0
IS	7985	332	332	0	0
IS	7986	302	302	0	0
IS	7987	300	300	0	0
IS	7988	344	344	0	0
IS	7989	344	344	0	0
IS	7990	269	269	0	0
IS	7991	319	319	0	0
IS	7992	333	333	0	0
IS	7993	287	287	0	0
IS	7994	311	311	0	0
IS	7995	327	327	0	0
IS	7996	338	338	0	0
IS	7997	327	327	0	0
IS	7998	267	267	0	0
IS	7999	347	347	0	0
IS	8000	3085560	3084514	1046	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2545
RL	36	2696
RL	37	2905
RL	38	3389
RL	39	3978
RL	40	6486
RL	41	11701
RL	42	15338
RL	43	43546
RL	44	10452
RL	45	31347
RL	46	105486
RL	47	2422
RL	48	2390
RL	49	2514
RL	50	2582
RL	51	76511223
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1262
FRL	36	1342
FRL	37	1448
FRL	38	1667
FRL	39	1959
FRL	40	3280
FRL	41	5723
FRL	42	7484
FRL	43	21761
FRL	44	5245
FRL	45	15685
FRL	46	52584
FRL	47	1211
FRL	48	1195
FRL	49	1257
FRL	50	1291
FRL	51	38256106
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1283
LRL	36	1354
LRL	37	1457
LRL	38	1722
LRL	39	2019
LRL	40	3206
LRL	41	5978
LRL	42	7854
LRL	43	21785
LRL	44	5207
LRL	45	15662
LRL	46	52902
LRL	47	1211
LRL	48	1195
LRL	49	1257
LRL	50	1291
LRL	51	38255117
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	51233	38256
ID	2	7253	14567
ID	3	1679	1924
ID	4	2805	974
ID	5	234	689
ID	6	187	6179
ID	7	67	119
ID	8	1	71
ID	9	1	46
ID	10	0	13
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	6	3
IC	6	1	1	14	14
IC	7	7	1	58	57
IC	8	46	30	98	82
IC	9	164	160	196	184
IC	10	437	387	312	282
IC	11	586	457	475	455
IC	12	745	704	604	561
IC	13	719	589	658	660
IC	14	849	792	688	723
IC	15	659	760	858	879
IC	16	613	626	906	892
IC	17	758	718	972	943
IC	18	817	923	1042	1062
IC	19	935	929	1055	1025
IC	20	977	977	1169	1045
IC	21	1100	1207	1138	1170
IC	22	1301	1375	1069	1178
IC	23	1269	1295	1206	1281
IC	24	1664	1713	1468	1453
IC	25	1725	1674	1462	1374
IC	26	1125	1096	1322	1299
IC	27	1854	1806	1274	1261
IC	28	1186	1309	1208	1105
IC	29	1263	1305	1130	1150
IC	30	1163	1222	1032	1068
IC	31	1189	1183	1077	1108
IC	32	1017	1061	1101	1092
IC	33	1035	959	1039	1099
IC	34	986	967	997	1023
IC	35	708	704	1008	1033
IC	36	694	593	972	925
IC	37	760	701	1042	975
IC	38	830	773	757	809
IC	39	781	721	723	705
IC	40	763	680	567	646
IC	41	680	581	417	407
IC	42	335	312	187	156
IC	43	167	195	83	93
IC	44	29	25	60	40
IC	45	5	2	25	28
IC	46	2	1	7	5
IC	47	2	0	2	4
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	135950035
COV	[2-2]	2	35596053
COV	[3-3]	3	15282579
COV	[4-4]	4	8572550
COV	[5-5]	5	5588546
COV	[6-6]	6	3978776
COV	[7-7]	7	3028373
COV	[8-8]	8	2438684
COV	[9-9]	9	2043322
COV	[10-10]	10	1755660
COV	[11-11]	11	1546685
COV	[12-12]	12	1390706
COV	[13-13]	13	1268887
COV	[14-14]	14	1164513
COV	[15-15]	15	1084883
COV	[16-16]	16	1014810
COV	[17-17]	17	953461
COV	[18-18]	18	901931
COV	[19-19]	19	854692
COV	[20-20]	20	811329
COV	[21-21]	21	774809
COV	[22-22]	22	741317
COV	[23-23]	23	712381
COV	[24-24]	24	682068
COV	[25-25]	25	658210
COV	[26-26]	26	633100
COV	[27-27]	27	611411
COV	[28-28]	28	591429
COV	[29-29]	29	570251
COV	[30-30]	30	550571
COV	[31-31]	31	532382
COV	[32-32]	32	516069
COV	[33-33]	33	498826
COV	[34-34]	34	483327
COV	[35-35]	35	468454
COV	[36-36]	36	453743
COV	[37-37]	37	439669
COV	[38-38]	38	425863
COV	[39-39]	39	411284
COV	[40-40]	40	399536
COV	[41-41]	41	386254
COV	[42-42]	42	375031
COV	[43-43]	43	363654
COV	[44-44]	44	354032
COV	[45-45]	45	343566
COV	[46-46]	46	332087
COV	[47-47]	47	321887
COV	[48-48]	48	315732
COV	[49-49]	49	306189
COV	[50-50]	50	298813
COV	[51-51]	51	289111
COV	[52-52]	52	283375
COV	[53-53]	53	276104
COV	[54-54]	54	269646
COV	[55-55]	55	261848
COV	[56-56]	56	256808
COV	[57-57]	57	250291
COV	[58-58]	58	245102
COV	[59-59]	59	238783
COV	[60-60]	60	232694
COV	[61-61]	61	228315
COV	[62-62]	62	223046
COV	[63-63]	63	216640
COV	[64-64]	64	211587
COV	[65-65]	65	207442
COV	[66-66]	66	202558
COV	[67-67]	67	198150
COV	[68-68]	68	194399
COV	[69-69]	69	189854
COV	[70-70]	70	186141
COV	[71-71]	71	183449
COV	[72-72]	72	178606
COV	[73-73]	73	175662
COV	[74-74]	74	171913
COV	[75-75]	75	167229
COV	[76-76]	76	165165
COV	[77-77]	77	160641
COV	[78-78]	78	157690
COV	[79-79]	79	154231
COV	[80-80]	80	150714
COV	[81-81]	81	148210
COV	[82-82]	82	145640
COV	[83-83]	83	141600
COV	[84-84]	84	139336
COV	[85-85]	85	136171
COV	[86-86]	86	133711
COV	[87-87]	87	130495
COV	[88-88]	88	128321
COV	[89-89]	89	125660
COV	[90-90]	90	122739
COV	[91-91]	91	120504
COV	[92-92]	92	118548
COV	[93-93]	93	116429
COV	[94-94]	94	113965
COV	[95-95]	95	111814
COV	[96-96]	96	109445
COV	[97-97]	97	108374
COV	[98-98]	98	105777
COV	[99-99]	99	103666
COV	[100-100]	100	101559
COV	[101-101]	101	100069
COV	[102-102]	102	97785
COV	[103-103]	103	95894
COV	[104-104]	104	93968
COV	[105-105]	105	92175
COV	[106-106]	106	89755
COV	[107-107]	107	88418
COV	[108-108]	108	87543
COV	[109-109]	109	86168
COV	[110-110]	110	83895
COV	[111-111]	111	81972
COV	[112-112]	112	81246
COV	[113-113]	113	79762
COV	[114-114]	114	78227
COV	[115-115]	115	76839
COV	[116-116]	116	75571
COV	[117-117]	117	74625
COV	[118-118]	118	72941
COV	[119-119]	119	71622
COV	[120-120]	120	70686
COV	[121-121]	121	69766
COV	[122-122]	122	68451
COV	[123-123]	123	67253
