IS	7217	478	478	0	0
IS	7218	493	493	0	0
IS	7219	487	487	0	0
IS	7220	502	502	0	0
IS	7221	464	464	0	0
IS	7222	492	492	0	0
IS	7223	475	475	0	0
IS	7224	474	474	0	0
IS	7225	456	456	0	0
IS	7226	540	540	0	0
IS	7227	484	484	0	0
IS	7228	463	463	0	0
IS	7229	523	523	0	0
IS	7230	535	535	0	0
IS	7231	474	474	0	0
IS	7232	521	521	0	0
IS	7233	510	510	0	0
IS	7234	480	480	0	0
IS	7235	553	553	0	0
IS	7236	461	461	0	0
IS	7237	496	496	0	0
IS	7238	522	522	0	0
IS	7239	521	521	0	0
IS	7240	529	529	0	0
IS	7241	492	492	0	0
IS	7242	495	495	0	0
IS	7243	489	489	0	0
IS	7244	472	472	0	0
IS	7245	527	527	0	0
IS	7246	535	535	0	0
IS	7247	480	479	1	0
IS	7248	506	506	0	0
IS	7249	505	505	0	0
IS	7250	496	496	0	0
IS	7251	465	465	0	0
IS	7252	520	520	0	0
IS	7253	480	480	0	0
IS	7254	509	508	1	0
IS	7255	474	474	0	0
IS	7256	480	480	0	0
IS	7257	509	509	0	0
IS	7258	531	531	0	0
IS	7259	544	544	0	0
IS	7260	518	518	0	0
IS	7261	489	489	0	0
IS	7262	484	484	0	0
IS	7263	545	544	1	0
IS	7264	485	485	0	0
IS	7265	496	496	0	0
IS	7266	552	552	0	0
IS	7267	493	493	0	0
IS	7268	482	482	0	0
IS	7269	530	530	0	0
IS	7270	502	502	0	0
IS	7271	503	503	0	0
IS	7272	522	522	0	0
IS	7273	478	478	0	0
IS	7274	454	454	0	0
IS	7275	588	588	0	0
IS	7276	524	524	0	0
IS	7277	532	532	0	0
IS	7278	507	507	0	0
IS	7279	533	533	0	0
IS	7280	546	546	0	0
IS	7281	525	524	1	0
IS	7282	487	487	0	0
IS	7283	470	470	0	0
IS	7284	541	541	0	0
IS	7285	535	535	0	0
IS	7286	484	484	0	0
IS	7287	562	562	0	0
IS	7288	499	498	1	0
IS	7289	515	515	0	0
IS	7290	561	561	0	0
IS	7291	524	524	0	0
IS	7292	525	525	0	0
IS	7293	521	521	0	0
IS	7294	590	590	0	0
IS	7295	522	522	0	0
IS	7296	503	503	0	0
IS	7297	564	564	0	0
IS	7298	579	579	0	0
IS	7299	532	532	0	0
IS	7300	529	529	0	0
IS	7301	519	519	0	0
IS	7302	555	555	0	0
IS	7303	527	527	0	0
IS	7304	507	507	0	0
IS	7305	460	460	0	0
IS	7306	550	550	0	0
IS	7307	523	523	0	0
IS	7308	545	545	0	0
IS	7309	549	549	0	0
IS	7310	558	558	0	0
IS	7311	494	494	0	0
IS	7312	542	542	0	0
IS	7313	541	541	0	0
IS	7314	511	511	0	0
IS	7315	481	481	0	0
IS	7316	510	510	0	0
IS	7317	566	566	0	0
IS	7318	554	554	0	0
IS	7319	521	521	0	0
IS	7320	564	564	0	0
IS	7321	540	540	0	0
IS	7322	501	501	0	0
IS	7323	507	507	0	0
IS	7324	497	497	0	0
IS	7325	536	536	0	0
IS	7326	535	535	0	0
IS	7327	530	530	0	0
IS	7328	487	487	0	0
IS	7329	483	483	0	0
IS	7330	505	505	0	0
IS	7331	530	530	0	0
IS	7332	495	495	0	0
IS	7333	544	544	0	0
IS	7334	524	524	0	0
IS	7335	534	534	0	0
IS	7336	469	469	0	0
IS	7337	488	488	0	0
IS	7338	499	499	0	0
IS	7339	521	521	0	0
IS	7340	495	495	0	0
IS	7341	527	526	1	0
IS	7342	520	520	0	0
IS	7343	494	494	0	0
IS	7344	533	533	0	0
IS	7345	487	487	0	0
IS	7346	492	492	0	0
IS	7347	492	491	1	0
IS	7348	483	483	0	0
IS	7349	484	484	0	0
IS	7350	524	524	0	0
IS	7351	499	499	0	0
IS	7352	445	445	0	0
IS	7353	542	542	0	0
IS	7354	511	509	2	0
IS	7355	497	497	0	0
IS	7356	549	549	0	0
IS	7357	518	518	0	0
IS	7358	487	487	0	0
IS	7359	474	474	0	0
IS	7360	508	508	0	0
IS	7361	518	518	0	0
IS	7362	521	521	0	0
IS	7363	523	523	0	0
IS	7364	542	542	0	0
IS	7365	535	535	0	0
IS	7366	560	560	0	0
IS	7367	520	520	0	0
IS	7368	541	541	0	0
IS	7369	515	515	0	0
IS	7370	506	506	0	0
IS	7371	495	495	0	0
IS	7372	472	472	0	0
IS	7373	551	551	0	0
IS	7374	510	510	0	0
IS	7375	505	505	0	0
IS	7376	491	491	0	0
IS	7377	549	549	0	0
IS	7378	511	511	0	0
IS	7379	462	462	0	0
IS	7380	494	494	0	0
IS	7381	479	479	0	0
IS	7382	520	520	0	0
IS	7383	464	464	0	0
IS	7384	495	495	0	0
IS	7385	508	508	0	0
IS	7386	570	570	0	0
IS	7387	489	489	0	0
IS	7388	560	560	0	0
IS	7389	532	532	0	0
IS	7390	512	512	0	0
IS	7391	528	528	0	0
IS	7392	512	512	0	0
IS	7393	582	582	0	0
IS	7394	556	556	0	0
IS	7395	579	579	0	0
IS	7396	541	541	0	0
IS	7397	496	496	0	0
IS	7398	529	529	0	0
IS	7399	486	486	0	0
IS	7400	503	502	1	0
IS	7401	504	504	0	0
IS	7402	547	547	0	0
IS	7403	528	528	0	0
IS	7404	544	544	0	0
IS	7405	518	518	0	0
IS	7406	498	498	0	0
IS	7407	521	521	0	0
IS	7408	489	489	0	0
IS	7409	557	557	0	0
IS	7410	555	555	0	0
IS	7411	514	514	0	0
IS	7412	559	559	0	0
IS	7413	585	585	0	0
IS	7414	555	555	0	0
IS	7415	546	546	0	0
IS	7416	525	525	0	0
IS	7417	539	539	0	0
IS	7418	528	528	0	0
IS	7419	492	492	0	0
IS	7420	559	559	0	0
IS	7421	567	567	0	0
IS	7422	548	547	1	0
IS	7423	542	542	0	0
IS	7424	548	548	0	0
IS	7425	517	517	0	0
IS	7426	496	496	0	0
IS	7427	520	520	0	0
IS	7428	544	544	0	0
IS	7429	546	546	0	0
IS	7430	586	586	0	0
IS	7431	590	590	0	0
IS	7432	557	557	0	0
IS	7433	548	548	0	0
IS	7434	565	565	0	0
IS	7435	535	535	0	0
IS	7436	555	554	1	0
IS	7437	527	527	0	0
IS	7438	559	559	0	0
IS	7439	527	527	0	0
IS	7440	602	602	0	0
IS	7441	577	577	0	0
IS	7442	561	561	0	0
IS	7443	521	521	0	0
IS	7444	594	594	0	0
IS	7445	552	552	0	0
IS	7446	608	607	1	0
IS	7447	538	538	0	0
IS	7448	557	557	0	0
IS	7449	559	559	0	0
IS	7450	532	532	0	0
IS	7451	568	568	0	0
IS	7452	522	522	0	0
IS	7453	552	552	0	0
IS	7454	579	579	0	0
IS	7455	590	590	0	0
IS	7456	569	569	0	0
IS	7457	495	495	0	0
IS	7458	556	556	0	0
IS	7459	629	629	0	0
IS	7460	588	588	0	0
IS	7461	554	554	0	0
IS	7462	530	530	0	0
IS	7463	534	534	0	0
IS	7464	519	519	0	0
IS	7465	579	579	0	0
IS	7466	589	589	0	0
IS	7467	546	546	0	0
IS	7468	531	531	0	0
IS	7469	558	558	0	0
IS	7470	567	567	0	0
IS	7471	545	545	0	0
IS	7472	556	556	0	0
IS	7473	581	581	0	0
IS	7474	544	544	0	0
IS	7475	485	485	0	0
IS	7476	499	499	0	0
IS	7477	534	534	0	0
IS	7478	520	519	1	0
IS	7479	517	517	0	0
IS	7480	533	533	0	0
IS	7481	589	589	0	0
IS	7482	488	488	0	0
IS	7483	501	501	0	0
IS	7484	563	562	1	0
IS	7485	542	541	1	0
IS	7486	534	534	0	0
IS	7487	534	534	0	0
IS	7488	515	515	0	0
IS	7489	533	533	0	0
IS	7490	520	520	0	0
IS	7491	566	566	0	0
IS	7492	496	496	0	0
IS	7493	535	535	0	0
IS	7494	551	551	0	0
IS	7495	552	552	0	0
IS	7496	527	527	0	0
IS	7497	509	509	0	0
IS	7498	552	552	0	0
IS	7499	540	540	0	0
IS	7500	551	551	0	0
IS	7501	533	533	0	0
IS	7502	523	523	0	0
IS	7503	556	556	0	0
IS	7504	518	518	0	0
IS	7505	495	495	0	0
IS	7506	540	540	0	0
IS	7507	565	565	0	0
IS	7508	555	555	0	0
IS	7509	503	503	0	0
IS	7510	527	527	0	0
IS	7511	564	564	0	0
IS	7512	538	538	0	0
IS	7513	525	525	0	0
IS	7514	578	578	0	0
IS	7515	539	539	0	0
IS	7516	554	554	0	0
IS	7517	488	488	0	0
IS	7518	512	512	0	0
IS	7519	583	583	0	0
IS	7520	541	541	0	0
IS	7521	540	540	0	0
IS	7522	551	551	0	0
IS	7523	524	524	0	0
IS	7524	510	510	0	0
IS	7525	511	511	0	0
IS	7526	524	524	0	0
IS	7527	499	499	0	0
IS	7528	492	492	0	0
IS	7529	510	510	0	0
IS	7530	564	564	0	0
IS	7531	536	536	0	0
IS	7532	548	548	0	0
IS	7533	527	527	0	0
IS	7534	506	506	0	0
IS	7535	567	567	0	0
IS	7536	550	550	0	0
IS	7537	524	524	0	0
IS	7538	567	567	0	0
IS	7539	504	504	0	0
IS	7540	513	513	0	0
IS	7541	538	538	0	0
IS	7542	545	545	0	0
IS	7543	544	544	0	0
IS	7544	503	503	0	0
IS	7545	571	571	0	0
IS	7546	540	540	0	0
IS	7547	559	559	0	0
IS	7548	539	539	0	0
IS	7549	494	494	0	0
IS	7550	570	570	0	0
IS	7551	565	565	0	0
IS	7552	531	531	0	0
IS	7553	521	521	0	0
IS	7554	515	514	1	0
IS	7555	528	528	0	0
IS	7556	527	527	0	0
IS	7557	536	536	0	0
IS	7558	564	564	0	0
IS	7559	579	579	0	0
IS	7560	537	535	2	0
IS	7561	536	536	0	0
IS	7562	558	558	0	0
IS	7563	549	549	0	0
IS	7564	524	524	0	0
IS	7565	543	543	0	0
IS	7566	490	490	0	0
IS	7567	583	583	0	0
IS	7568	549	549	0	0
IS	7569	514	514	0	0
IS	7570	539	539	0	0
IS	7571	516	516	0	0
IS	7572	512	512	0	0
IS	7573	546	546	0	0
IS	7574	571	571	0	0
IS	7575	603	603	0	0
IS	7576	550	550	0	0
IS	7577	537	537	0	0
IS	7578	552	552	0	0
IS	7579	517	517	0	0
IS	7580	509	509	0	0
IS	7581	531	531	0	0
IS	7582	505	505	0	0
IS	7583	537	537	0	0
IS	7584	557	557	0	0
IS	7585	512	512	0	0
IS	7586	530	530	0	0
IS	7587	531	531	0	0
IS	7588	566	566	0	0
IS	7589	523	523	0	0
IS	7590	516	516	0	0
IS	7591	532	532	0	0
IS	7592	496	496	0	0
IS	7593	512	512	0	0
IS	7594	525	525	0	0
IS	7595	507	507	0	0
IS	7596	501	501	0	0
IS	7597	492	492	0	0
IS	7598	544	544	0	0
IS	7599	510	510	0	0
IS	7600	523	523	0	0
IS	7601	549	549	0	0
IS	7602	522	522	0	0
IS	7603	483	483	0	0
IS	7604	554	554	0	0
IS	7605	546	546	0	0
IS	7606	484	484	0	0
IS	7607	525	525	0	0
IS	7608	518	518	0	0
IS	7609	485	485	0	0
IS	7610	507	507	0	0
IS	7611	486	486	0	0
IS	7612	469	469	0	0
IS	7613	535	535	0	0
IS	7614	440	440	0	0
IS	7615	483	483	0	0
IS	7616	513	513	0	0
IS	7617	493	493	0	0
IS	7618	470	470	0	0
IS	7619	514	514	0	0
IS	7620	483	482	1	0
IS	7621	498	498	0	0
IS	7622	462	462	0	0
IS	7623	439	439	0	0
IS	7624	481	481	0	0
IS	7625	490	490	0	0
IS	7626	509	509	0	0
IS	7627	456	456	0	0
IS	7628	454	454	0	0
IS	7629	473	473	0	0
IS	7630	494	494	0	0
IS	7631	459	459	0	0
IS	7632	509	509	0	0
IS	7633	482	482	0	0
IS	7634	474	474	0	0
IS	7635	489	489	0	0
IS	7636	472	472	0	0
IS	7637	470	470	0	0
IS	7638	480	480	0	0
IS	7639	506	506	0	0
IS	7640	471	471	0	0
IS	7641	478	478	0	0
IS	7642	473	473	0	0
IS	7643	443	443	0	0
IS	7644	439	439	0	0
IS	7645	470	470	0	0
IS	7646	434	434	0	0
IS	7647	473	473	0	0
IS	7648	491	491	0	0
IS	7649	489	489	0	0
IS	7650	468	468	0	0
IS	7651	451	451	0	0
IS	7652	474	474	0	0
IS	7653	440	440	0	0
IS	7654	429	427	2	0
IS	7655	477	477	0	0
IS	7656	458	458	0	0
IS	7657	437	437	0	0
IS	7658	452	452	0	0
IS	7659	470	470	0	0
IS	7660	463	463	0	0
IS	7661	455	455	0	0
IS	7662	472	472	0	0
IS	7663	499	499	0	0
IS	7664	491	491	0	0
IS	7665	478	478	0	0
IS	7666	474	474	0	0
IS	7667	468	468	0	0
IS	7668	474	474	0	0
IS	7669	464	464	0	0
IS	7670	435	434	1	0
IS	7671	459	459	0	0
IS	7672	450	450	0	0
IS	7673	439	439	0	0
IS	7674	509	509	0	0
IS	7675	453	453	0	0
IS	7676	478	478	0	0
IS	7677	516	516	0	0
IS	7678	478	478	0	0
IS	7679	465	465	0	0
IS	7680	483	483	0	0
IS	7681	466	466	0	0
IS	7682	478	478	0	0
IS	7683	477	477	0	0
IS	7684	498	498	0	0
IS	7685	457	457	0	0
IS	7686	483	483	0	0
IS	7687	466	466	0	0
IS	7688	495	495	0	0
IS	7689	432	432	0	0
IS	7690	460	460	0	0
IS	7691	481	481	0	0
IS	7692	473	473	0	0
IS	7693	446	446	0	0
IS	7694	436	436	0	0
IS	7695	494	494	0	0
IS	7696	445	445	0	0
IS	7697	458	458	0	0
IS	7698	379	378	1	0
IS	7699	474	474	0	0
IS	7700	427	427	0	0
IS	7701	463	463	0	0
IS	7702	493	493	0	0
IS	7703	463	463	0	0
IS	7704	489	489	0	0
IS	7705	476	475	1	0
IS	7706	424	424	0	0
IS	7707	420	420	0	0
IS	7708	426	426	0	0
IS	7709	411	411	0	0
IS	7710	477	477	0	0
IS	7711	437	437	0	0
IS	7712	505	505	0	0
IS	7713	443	443	0	0
IS	7714	405	405	0	0
IS	7715	471	471	0	0
IS	7716	432	432	0	0
IS	7717	431	431	0	0
IS	7718	432	432	0	0
IS	7719	441	441	0	0
IS	7720	400	400	0	0
IS	7721	437	437	0	0
IS	7722	474	474	0	0
IS	7723	471	471	0	0
IS	7724	478	478	0	0
IS	7725	450	450	0	0
IS	7726	434	434	0	0
IS	7727	423	423	0	0
IS	7728	400	400	0	0
IS	7729	464	464	0	0
IS	7730	451	451	0	0
IS	7731	418	418	0	0
IS	7732	385	385	0	0
IS	7733	423	423	0	0
IS	7734	440	440	0	0
IS	7735	422	422	0	0
IS	7736	481	481	0	0
IS	7737	434	434	0	0
IS	7738	462	462	0	0
IS	7739	441	441	0	0
IS	7740	457	457	0	0
IS	7741	439	439	0	0
IS	7742	454	454	0	0
IS	7743	464	464	0	0
IS	7744	415	415	0	0
IS	7745	433	433	0	0
IS	7746	436	436	0	0
IS	7747	469	469	0	0
IS	7748	421	421	0	0
IS	7749	431	431	0	0
IS	7750	453	453	0	0
IS	7751	449	449	0	0
IS	7752	447	447	0	0
IS	7753	413	413	0	0
IS	7754	379	379	0	0
IS	7755	449	448	1	0
IS	7756	410	410	0	0
IS	7757	412	412	0	0
IS	7758	455	455	0	0
IS	7759	455	455	0	0
IS	7760	423	423	0	0
IS	7761	433	433	0	0
IS	7762	426	426	0	0
IS	7763	419	419	0	0
IS	7764	380	380	0	0
IS	7765	449	449	0	0
IS	7766	484	484	0	0
IS	7767	422	422	0	0
IS	7768	388	388	0	0
IS	7769	404	404	0	0
IS	7770	437	437	0	0
IS	7771	417	417	0	0
IS	7772	423	423	0	0
IS	7773	424	424	0	0
IS	7774	407	407	0	0
IS	7775	419	419	0	0
IS	7776	447	447	0	0
IS	7777	418	418	0	0
IS	7778	422	422	0	0
IS	7779	473	473	0	0
IS	7780	419	418	1	0
IS	7781	435	434	1	0
IS	7782	388	388	0	0
IS	7783	409	409	0	0
IS	7784	430	430	0	0
IS	7785	443	443	0	0
IS	7786	445	445	0	0
IS	7787	423	423	0	0
IS	7788	423	423	0	0
IS	7789	447	447	0	0
IS	7790	444	444	0	0
IS	7791	356	356	0	0
IS	7792	456	456	0	0
IS	7793	439	439	0	0
IS	7794	437	437	0	0
IS	7795	396	396	0	0
IS	7796	440	440	0	0
IS	7797	471	471	0	0
IS	7798	471	471	0	0
IS	7799	425	425	0	0
IS	7800	476	476	0	0
IS	7801	401	401	0	0
IS	7802	442	442	0	0
IS	7803	440	440	0	0
IS	7804	432	432	0	0
IS	7805	445	445	0	0
IS	7806	380	380	0	0
IS	7807	456	455	1	0
IS	7808	427	427	0	0
IS	7809	421	421	0	0
IS	7810	381	381	0	0
IS	7811	434	434	0	0
IS	7812	415	415	0	0
IS	7813	438	438	0	0
IS	7814	422	422	0	0
IS	7815	432	432	0	0
IS	7816	467	467	0	0
IS	7817	481	481	0	0
IS	7818	423	423	0	0
IS	7819	417	416	1	0
IS	7820	420	420	0	0
IS	7821	449	449	0	0
IS	7822	416	416	0	0
IS	7823	433	433	0	0
IS	7824	449	449	0	0
IS	7825	393	393	0	0
IS	7826	453	453	0	0
IS	7827	407	407	0	0
IS	7828	405	405	0	0
IS	7829	486	486	0	0
IS	7830	427	427	0	0
IS	7831	410	410	0	0
IS	7832	435	435	0	0
IS	7833	407	407	0	0
IS	7834	433	433	0	0
IS	7835	436	436	0	0
IS	7836	418	418	0	0
IS	7837	425	425	0	0
IS	7838	389	389	0	0
IS	7839	457	457	0	0
IS	7840	443	443	0	0
IS	7841	446	446	0	0
IS	7842	431	431	0	0
IS	7843	437	437	0	0
IS	7844	458	458	0	0
IS	7845	468	468	0	0
IS	7846	446	446	0	0
IS	7847	440	440	0	0
IS	7848	416	416	0	0
IS	7849	429	429	0	0
IS	7850	418	418	0	0
IS	7851	469	469	0	0
IS	7852	454	454	0	0
IS	7853	438	438	0	0
IS	7854	423	423	0	0
IS	7855	450	450	0	0
IS	7856	459	459	0	0
IS	7857	501	501	0	0
IS	7858	426	426	0	0
IS	7859	431	431	0	0
IS	7860	465	465	0	0
IS	7861	475	475	0	0
IS	7862	501	501	0	0
IS	7863	451	451	0	0
IS	7864	426	426	0	0
IS	7865	461	461	0	0
IS	7866	474	474	0	0
IS	7867	476	476	0	0
IS	7868	497	497	0	0
IS	7869	471	471	0	0
IS	7870	434	434	0	0
IS	7871	445	445	0	0
IS	7872	480	480	0	0
IS	7873	420	420	0	0
IS	7874	436	436	0	0
IS	7875	501	501	0	0
IS	7876	471	471	0	0
IS	7877	454	454	0	0
IS	7878	450	450	0	0
IS	7879	449	449	0	0
IS	7880	452	452	0	0
IS	7881	444	444	0	0
IS	7882	435	435	0	0
IS	7883	470	470	0	0
IS	7884	455	455	0	0
IS	7885	476	476	0	0
IS	7886	420	420	0	0
IS	7887	444	444	0	0
IS	7888	434	434	0	0
IS	7889	519	519	0	0
IS	7890	443	443	0	0
IS	7891	450	450	0	0
IS	7892	464	464	0	0
IS	7893	451	451	0	0
IS	7894	429	429	0	0
IS	7895	413	413	0	0
IS	7896	450	450	0	0
IS	7897	412	412	0	0
IS	7898	421	421	0	0
IS	7899	421	421	0	0
IS	7900	462	462	0	0
IS	7901	458	458	0	0
IS	7902	487	487	0	0
IS	7903	433	433	0	0
IS	7904	460	460	0	0
IS	7905	479	479	0	0
IS	7906	413	413	0	0
IS	7907	446	446	0	0
IS	7908	443	443	0	0
IS	7909	455	455	0	0
IS	7910	445	444	1	0
IS	7911	420	419	1	0
IS	7912	439	439	0	0
IS	7913	392	392	0	0
IS	7914	429	429	0	0
IS	7915	431	431	0	0
IS	7916	454	454	0	0
IS	7917	494	494	0	0
IS	7918	432	432	0	0
IS	7919	427	427	0	0
IS	7920	426	426	0	0
IS	7921	420	420	0	0
IS	7922	427	427	0	0
IS	7923	419	419	0	0
IS	7924	437	437	0	0
IS	7925	463	463	0	0
IS	7926	421	421	0	0
IS	7927	426	426	0	0
IS	7928	452	452	0	0
IS	7929	400	400	0	0
IS	7930	462	462	0	0
IS	7931	390	390	0	0
IS	7932	421	421	0	0
IS	7933	451	451	0	0
IS	7934	468	468	0	0
IS	7935	427	427	0	0
IS	7936	412	412	0	0
IS	7937	455	455	0	0
IS	7938	426	426	0	0
IS	7939	431	431	0	0
IS	7940	453	453	0	0
IS	7941	449	449	0	0
IS	7942	388	387	1	0
IS	7943	439	439	0	0
IS	7944	394	394	0	0
IS	7945	415	415	0	0
IS	7946	397	397	0	0
IS	7947	414	414	0	0
IS	7948	372	372	0	0
IS	7949	410	410	0	0
IS	7950	447	446	1	0
IS	7951	411	411	0	0
IS	7952	381	381	0	0
IS	7953	432	432	0	0
IS	7954	407	407	0	0
IS	7955	414	414	0	0
IS	7956	401	401	0	0
IS	7957	412	412	0	0
IS	7958	397	397	0	0
IS	7959	377	377	0	0
IS	7960	409	409	0	0
IS	7961	434	434	0	0
IS	7962	376	376	0	0
IS	7963	368	368	0	0
IS	7964	418	418	0	0
IS	7965	389	389	0	0
IS	7966	416	415	1	0
IS	7967	389	389	0	0
IS	7968	421	421	0	0
IS	7969	396	396	0	0
IS	7970	402	402	0	0
IS	7971	390	390	0	0
IS	7972	405	405	0	0
IS	7973	420	420	0	0
IS	7974	375	375	0	0
IS	7975	368	368	0	0
IS	7976	415	415	0	0
IS	7977	378	378	0	0
IS	7978	376	375	1	0
IS	7979	420	420	0	0
IS	7980	405	405	0	0
IS	7981	416	416	0	0
IS	7982	430	430	0	0
IS	7983	362	362	0	0
IS	7984	393	393	0	0
IS	7985	349	349	0	0
IS	7986	386	386	0	0
IS	7987	350	350	0	0
IS	7988	381	381	0	0
IS	7989	374	374	0	0
IS	7990	422	422	0	0
IS	7991	369	369	0	0
IS	7992	350	350	0	0
IS	7993	419	419	0	0
IS	7994	410	410	0	0
IS	7995	396	396	0	0
IS	7996	367	367	0	0
IS	7997	396	396	0	0
IS	7998	396	396	0	0
IS	7999	331	331	0	0
IS	8000	3505708	3504599	1109	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3334
RL	36	3480
RL	37	3584
RL	38	4170
RL	39	4791
RL	40	6354
RL	41	10094
RL	42	3857
RL	43	3180
RL	44	3010
RL	45	3146
RL	46	3278
RL	47	3184
RL	48	3196
RL	49	3208
RL	50	3460
RL	51	86552758
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1669
FRL	36	1734
FRL	37	1783
FRL	38	2078
FRL	39	2396
FRL	40	3111
FRL	41	5026
FRL	42	1914
FRL	43	1590
FRL	44	1505
FRL	45	1573
FRL	46	1639
FRL	47	1592
FRL	48	1598
FRL	49	1604
FRL	50	1730
FRL	51	43276500
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1665
LRL	36	1746
LRL	37	1801
LRL	38	2092
LRL	39	2395
LRL	40	3243
LRL	41	5068
LRL	42	1943
LRL	43	1590
LRL	44	1505
LRL	45	1573
LRL	46	1639
LRL	47	1592
LRL	48	1598
LRL	49	1604
LRL	50	1730
LRL	51	43276258
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	53299	44404
ID	2	7538	16930
ID	3	1341	2256
ID	4	2103	1149
ID	5	207	741
ID	6	97	6136
ID	7	32	109
ID	8	2	70
ID	9	1	22
ID	10	0	6
ID	11	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	2	4
IC	6	3	1	12	11
IC	7	4	2	80	80
IC	8	52	35	138	131
IC	9	145	156	257	232
IC	10	421	377	358	321
IC	11	650	555	538	602
IC	12	853	699	649	675
IC	13	751	673	734	749
IC	14	636	596	859	849
IC	15	694	642	973	1045
IC	16	584	574	1066	1112
IC	17	717	646	1161	1139
IC	18	818	812	1185	1163
IC	19	881	964	1229	1244
IC	20	1052	1061	1235	1280
IC	21	1197	1110	1297	1313
IC	22	1439	1410	1305	1296
IC	23	1216	1305	1376	1436
IC	24	1732	1635	1544	1566
IC	25	1870	1806	1620	1543
IC	26	1178	1186	1461	1432
IC	27	2116	1942	1458	1349
IC	28	1273	1235	1344	1331
IC	29	1307	1235	1329	1304
IC	30	1215	1235	1227	1215
IC	31	1168	1099	1197	1285
IC	32	1043	1060	1237	1241
IC	33	1015	935	1252	1191
IC	34	941	872	1161	1223
IC	35	789	718	1134	1157
IC	36	693	719	1103	1105
IC	37	845	731	974	1023
IC	38	828	779	926	965
IC	39	885	828	832	828
IC	40	895	849	694	737
IC	41	775	650	493	487
IC	42	291	294	175	162
IC	43	78	82	79	90
IC	44	31	16	47	71
IC	45	5	6	42	40
IC	46	2	0	5	4
IC	47	2	0	2	3
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	150844552
COV	[2-2]	2	43212497
COV	[3-3]	3	18924329
COV	[4-4]	4	10553010
COV	[5-5]	5	6777692
COV	[6-6]	6	4772263
COV	[7-7]	7	3591108
COV	[8-8]	8	2841829
COV	[9-9]	9	2332554
COV	[10-10]	10	1971475
COV	[11-11]	11	1707812
COV	[12-12]	12	1509382
COV	[13-13]	13	1356838
COV	[14-14]	14	1232971
COV	[15-15]	15	1127838
COV	[16-16]	16	1048805
COV	[17-17]	17	979418
COV	[18-18]	18	916785
COV	[19-19]	19	861184
COV	[20-20]	20	818723
COV	[21-21]	21	777276
COV	[22-22]	22	740058
COV	[23-23]	23	707236
COV	[24-24]	24	676318
COV	[25-25]	25	651727
COV	[26-26]	26	626859
COV	[27-27]	27	606237
COV	[28-28]	28	584067
COV	[29-29]	29	565963
COV	[30-30]	30	548558
COV	[31-31]	31	531958
COV	[32-32]	32	513667
COV	[33-33]	33	497115
COV	[34-34]	34	482175
COV	[35-35]	35	467738
COV	[36-36]	36	453615
COV	[37-37]	37	438989
COV	[38-38]	38	424257
COV	[39-39]	39	413406
COV	[40-40]	40	400463
COV	[41-41]	41	391165
COV	[42-42]	42	379939
COV	[43-43]	43	368690
COV	[44-44]	44	359384
COV	[45-45]	45	350276
COV	[46-46]	46	339582
COV	[47-47]	47	331324
COV	[48-48]	48	321737
COV	[49-49]	49	312841
COV	[50-50]	50	304735
COV	[51-51]	51	297522
COV	[52-52]	52	289656
COV	[53-53]	53	282595
COV	[54-54]	54	277251
COV	[55-55]	55	271043
COV	[56-56]	56	263185
COV	[57-57]	57	257183
COV	[58-58]	58	252349
COV	[59-59]	59	245984
COV	[60-60]	60	240135
COV	[61-61]	61	233798
COV	[62-62]	62	228491
COV	[63-63]	63	223052
COV	[64-64]	64	216969
COV	[65-65]	65	212949
COV	[66-66]	66	208141
COV	[67-67]	67	203237
COV	[68-68]	68	200050
COV	[69-69]	69	195905
COV	[70-70]	70	192051
COV	[71-71]	71	187943
COV	[72-72]	72	184667
COV	[73-73]	73	180702
COV	[74-74]	74	177438
COV	[75-75]	75	174872
COV	[76-76]	76	171182
COV	[77-77]	77	167576
COV	[78-78]	78	163488
COV	[79-79]	79	161530
COV	[80-80]	80	158100
COV	[81-81]	81	154927
COV	[82-82]	82	151655
COV	[83-83]	83	149885
COV	[84-84]	84	146594
COV	[85-85]	85	143435
COV	[86-86]	86	141193
COV	[87-87]	87	138366
COV	[88-88]	88	135436
COV	[89-89]	89	133274
COV	[90-90]	90	131150
COV	[91-91]	91	129254
COV	[92-92]	92	126616
COV	[93-93]	93	123733
COV	[94-94]	94	121527
COV	[95-95]	95	119669
COV	[96-96]	96	117453
COV	[97-97]	97	115293
COV	[98-98]	98	113321
COV	[99-99]	99	111666
COV	[100-100]	100	109636
COV	[101-101]	101	107683
COV	[102-102]	102	105917
COV	[103-103]	103	104126
COV	[104-104]	104	102448
COV	[105-105]	105	100940
COV	[106-106]	106	99327
COV	[107-107]	107	97354
COV	[108-108]	108	96338
