COV	[47-47]	47	314949
COV	[48-48]	48	306788
COV	[49-49]	49	298310
COV	[50-50]	50	289249
COV	[51-51]	51	282216
COV	[52-52]	52	275260
COV	[53-53]	53	267225
COV	[54-54]	54	260482
COV	[55-55]	55	251910
COV	[56-56]	56	246590
COV	[57-57]	57	241438
COV	[58-58]	58	234773
COV	[59-59]	59	230324
COV	[60-60]	60	224582
COV	[61-61]	61	217701
COV	[62-62]	62	212349
COV	[63-63]	63	207688
COV	[64-64]	64	202375
COV	[65-65]	65	198313
COV	[66-66]	66	194294
COV	[67-67]	67	189524
COV	[68-68]	68	184948
COV	[69-69]	69	181519
COV	[70-70]	70	177467
COV	[71-71]	71	173101
COV	[72-72]	72	168485
COV	[73-73]	73	165530
COV	[74-74]	74	162643
COV	[75-75]	75	157975
COV	[76-76]	76	154257
COV	[77-77]	77	151052
COV	[78-78]	78	146798
COV	[79-79]	79	143030
COV	[80-80]	80	140707
COV	[81-81]	81	137590
COV	[82-82]	82	134083
COV	[83-83]	83	130713
COV	[84-84]	84	127241
COV	[85-85]	85	125563
COV	[86-86]	86	122688
COV	[87-87]	87	120279
COV	[88-88]	88	117091
COV	[89-89]	89	115207
COV	[90-90]	90	112216
COV	[91-91]	91	109436
COV	[92-92]	92	107545
COV	[93-93]	93	105059
COV	[94-94]	94	102434
COV	[95-95]	95	99916
COV	[96-96]	96	98243
COV	[97-97]	97	96960
COV	[98-98]	98	93949
COV	[99-99]	99	92697
COV	[100-100]	100	90580
COV	[101-101]	101	88753
COV	[102-102]	102	87234
COV	[103-103]	103	85815
COV	[104-104]	104	84656
COV	[105-105]	105	83056
COV	[106-106]	106	81656
COV	[107-107]	107	80011
COV	[108-108]	108	78767
COV	[109-109]	109	77336
COV	[110-110]	110	76031
COV	[111-111]	111	74087
COV	[112-112]	112	73054
COV	[113-113]	113	71793
COV	[114-114]	114	70511
COV	[115-115]	115	69486
COV	[116-116]	116	68786
COV	[117-117]	117	66746
COV	[118-118]	118	66037
COV	[119-119]	119	64737
COV	[120-120]	120	63762
COV	[121-121]	121	62640
COV	[122-122]	122	61113
COV	[123-123]	123	60574
COV	[124-124]	124	59709
COV	[125-125]	125	58952
COV	[126-126]	126	57988
COV	[127-127]	127	56934
COV	[128-128]	128	55898
COV	[129-129]	129	55087
COV	[130-130]	130	54095
COV	[131-131]	131	53558
COV	[132-132]	132	52594
COV	[133-133]	133	51376
COV	[134-134]	134	50862
COV	[135-135]	135	49286
COV	[136-136]	136	48850
COV	[137-137]	137	48382
COV	[138-138]	138	47749
COV	[139-139]	139	47038
COV	[140-140]	140	46324
COV	[141-141]	141	45127
COV	[142-142]	142	44715
COV	[143-143]	143	43999
COV	[144-144]	144	43036
COV	[145-145]	145	42836
COV	[146-146]	146	42489
COV	[147-147]	147	41420
COV	[148-148]	148	40464
COV	[149-149]	149	39722
COV	[150-150]	150	39638
COV	[151-151]	151	39034
COV	[152-152]	152	38695
COV	[153-153]	153	37967
COV	[154-154]	154	37195
COV	[155-155]	155	36751
COV	[156-156]	156	35920
COV	[157-157]	157	35350
COV	[158-158]	158	34856
COV	[159-159]	159	34274
COV	[160-160]	160	34189
COV	[161-161]	161	33515
COV	[162-162]	162	33449
COV	[163-163]	163	32411
COV	[164-164]	164	32219
COV	[165-165]	165	31490
COV	[166-166]	166	30912
COV	[167-167]	167	30820
COV	[168-168]	168	30242
COV	[169-169]	169	29577
COV	[170-170]	170	29348
COV	[171-171]	171	28785
COV	[172-172]	172	28369
COV	[173-173]	173	27828
COV	[174-174]	174	27520
COV	[175-175]	175	27472
COV	[176-176]	176	27347
COV	[177-177]	177	26955
COV	[178-178]	178	26259
COV	[179-179]	179	26421
COV	[180-180]	180	25930
COV	[181-181]	181	25738
COV	[182-182]	182	25559
COV	[183-183]	183	25176
COV	[184-184]	184	24982
COV	[185-185]	185	24727
COV	[186-186]	186	24514
COV	[187-187]	187	23967
COV	[188-188]	188	23675
COV	[189-189]	189	23097
COV	[190-190]	190	23050
COV	[191-191]	191	22610
COV	[192-192]	192	22977
COV	[193-193]	193	22215
COV	[194-194]	194	22068
COV	[195-195]	195	21711
COV	[196-196]	196	21652
COV	[197-197]	197	21422
COV	[198-198]	198	21407
COV	[199-199]	199	20895
COV	[200-200]	200	20636
COV	[201-201]	201	20390
COV	[202-202]	202	20304
COV	[203-203]	203	20104
COV	[204-204]	204	19712
COV	[205-205]	205	19812
COV	[206-206]	206	19007
COV	[207-207]	207	19076
COV	[208-208]	208	19070
COV	[209-209]	209	18708
COV	[210-210]	210	18520
COV	[211-211]	211	18146
COV	[212-212]	212	18269
COV	[213-213]	213	17993
COV	[214-214]	214	17732
COV	[215-215]	215	17224
COV	[216-216]	216	17644
COV	[217-217]	217	17457
COV	[218-218]	218	17286
COV	[219-219]	219	17196
COV	[220-220]	220	16773
COV	[221-221]	221	16683
COV	[222-222]	222	16410
COV	[223-223]	223	16360
COV	[224-224]	224	16071
COV	[225-225]	225	15833
COV	[226-226]	226	15977
COV	[227-227]	227	15374
COV	[228-228]	228	15650
COV	[229-229]	229	15265
COV	[230-230]	230	15371
COV	[231-231]	231	15070
COV	[232-232]	232	14711
COV	[233-233]	233	14628
COV	[234-234]	234	14573
COV	[235-235]	235	14320
COV	[236-236]	236	14452
COV	[237-237]	237	14147
COV	[238-238]	238	13957
COV	[239-239]	239	13906
COV	[240-240]	240	13850
COV	[241-241]	241	13859
COV	[242-242]	242	13537
COV	[243-243]	243	13509
COV	[244-244]	244	13116
COV	[245-245]	245	13008
COV	[246-246]	246	13119
COV	[247-247]	247	13040
COV	[248-248]	248	12635
COV	[249-249]	249	12322
COV	[250-250]	250	12261
COV	[251-251]	251	12128
COV	[252-252]	252	12074
COV	[253-253]	253	11962
COV	[254-254]	254	11610
COV	[255-255]	255	11900
COV	[256-256]	256	11447
COV	[257-257]	257	11597
COV	[258-258]	258	11409
COV	[259-259]	259	11301
COV	[260-260]	260	11255
COV	[261-261]	261	10984
COV	[262-262]	262	11042
COV	[263-263]	263	10764
COV	[264-264]	264	10550
COV	[265-265]	265	10622
COV	[266-266]	266	10408
COV	[267-267]	267	10197
COV	[268-268]	268	10180
COV	[269-269]	269	10037
COV	[270-270]	270	10014
COV	[271-271]	271	9839
COV	[272-272]	272	9962
COV	[273-273]	273	9825
COV	[274-274]	274	9418
COV	[275-275]	275	9678
COV	[276-276]	276	9493
COV	[277-277]	277	9461
COV	[278-278]	278	9436
COV	[279-279]	279	9544
COV	[280-280]	280	9363
COV	[281-281]	281	9052
COV	[282-282]	282	9163
COV	[283-283]	283	8973
COV	[284-284]	284	8829
COV	[285-285]	285	8756
COV	[286-286]	286	8706
COV	[287-287]	287	8647
COV	[288-288]	288	8694
COV	[289-289]	289	8481
COV	[290-290]	290	8508
COV	[291-291]	291	8302
COV	[292-292]	292	8234
COV	[293-293]	293	8243
COV	[294-294]	294	8254
COV	[295-295]	295	8102
COV	[296-296]	296	8183
COV	[297-297]	297	7957
COV	[298-298]	298	7910
COV	[299-299]	299	7811
COV	[300-300]	300	7740
COV	[301-301]	301	7806
COV	[302-302]	302	7677
COV	[303-303]	303	7576
COV	[304-304]	304	7562
COV	[305-305]	305	7496
COV	[306-306]	306	7596
COV	[307-307]	307	7300
COV	[308-308]	308	7508
COV	[309-309]	309	7457
COV	[310-310]	310	7376
COV	[311-311]	311	7293
COV	[312-312]	312	7260
COV	[313-313]	313	7173
COV	[314-314]	314	6917
COV	[315-315]	315	7188
COV	[316-316]	316	6970
COV	[317-317]	317	7108
COV	[318-318]	318	6981
COV	[319-319]	319	6849
COV	[320-320]	320	6914
COV	[321-321]	321	6804
COV	[322-322]	322	6595
COV	[323-323]	323	6569
COV	[324-324]	324	6491
COV	[325-325]	325	6482
COV	[326-326]	326	6483
COV	[327-327]	327	6442
COV	[328-328]	328	6305
COV	[329-329]	329	6280
COV	[330-330]	330	6171
COV	[331-331]	331	6125
COV	[332-332]	332	6169
COV	[333-333]	333	6102
COV	[334-334]	334	6134
COV	[335-335]	335	6189
COV	[336-336]	336	5869
COV	[337-337]	337	6145
COV	[338-338]	338	5820
COV	[339-339]	339	5907
COV	[340-340]	340	5826
COV	[341-341]	341	5790
COV	[342-342]	342	5544
COV	[343-343]	343	5547
COV	[344-344]	344	5605
COV	[345-345]	345	5642
COV	[346-346]	346	5672
COV	[347-347]	347	5424
COV	[348-348]	348	5463
COV	[349-349]	349	5366
COV	[350-350]	350	5409
COV	[351-351]	351	5382
COV	[352-352]	352	5279
COV	[353-353]	353	5338
COV	[354-354]	354	5204
COV	[355-355]	355	5211
COV	[356-356]	356	5223
COV	[357-357]	357	5166
COV	[358-358]	358	5069
COV	[359-359]	359	5225
COV	[360-360]	360	5027
COV	[361-361]	361	4975
COV	[362-362]	362	5042
COV	[363-363]	363	5014
COV	[364-364]	364	4896
COV	[365-365]	365	4984
COV	[366-366]	366	4794
COV	[367-367]	367	4869
COV	[368-368]	368	4732
COV	[369-369]	369	4742
COV	[370-370]	370	4675
COV	[371-371]	371	4645
COV	[372-372]	372	4536
COV	[373-373]	373	4676
COV	[374-374]	374	4483
COV	[375-375]	375	4566
COV	[376-376]	376	4398
COV	[377-377]	377	4602
COV	[378-378]	378	4437
COV	[379-379]	379	4394
COV	[380-380]	380	4408
COV	[381-381]	381	4409
COV	[382-382]	382	4159
COV	[383-383]	383	4325
COV	[384-384]	384	4278
COV	[385-385]	385	4302
COV	[386-386]	386	4224
COV	[387-387]	387	4231
COV	[388-388]	388	4119
COV	[389-389]	389	4186
COV	[390-390]	390	4221
COV	[391-391]	391	4027
COV	[392-392]	392	4082
COV	[393-393]	393	3961
COV	[394-394]	394	4001
COV	[395-395]	395	3989
COV	[396-396]	396	3859
COV	[397-397]	397	3908
COV	[398-398]	398	3778
COV	[399-399]	399	3864
COV	[400-400]	400	3870
COV	[401-401]	401	3842
COV	[402-402]	402	3769
COV	[403-403]	403	3792
COV	[404-404]	404	3785
COV	[405-405]	405	3682
COV	[406-406]	406	3730
COV	[407-407]	407	3667
COV	[408-408]	408	3528
COV	[409-409]	409	3571
COV	[410-410]	410	3557
COV	[411-411]	411	3567
COV	[412-412]	412	3421
COV	[413-413]	413	3490
COV	[414-414]	414	3499
COV	[415-415]	415	3507
COV	[416-416]	416	3460
COV	[417-417]	417	3425
COV	[418-418]	418	3359
COV	[419-419]	419	3282
COV	[420-420]	420	3341
COV	[421-421]	421	3390
COV	[422-422]	422	3321
COV	[423-423]	423	3231
COV	[424-424]	424	3284
COV	[425-425]	425	3198
COV	[426-426]	426	3221
COV	[427-427]	427	3144
COV	[428-428]	428	3211
COV	[429-429]	429	3274
COV	[430-430]	430	3122
COV	[431-431]	431	3089
COV	[432-432]	432	3192
COV	[433-433]	433	3070
COV	[434-434]	434	2967
COV	[435-435]	435	2977
COV	[436-436]	436	3049
COV	[437-437]	437	2925
COV	[438-438]	438	2914
COV	[439-439]	439	2908
COV	[440-440]	440	2961
COV	[441-441]	441	2977
COV	[442-442]	442	2899
COV	[443-443]	443	2942
COV	[444-444]	444	2923
COV	[445-445]	445	2884
COV	[446-446]	446	2916
COV	[447-447]	447	2844
COV	[448-448]	448	2850
COV	[449-449]	449	2822
COV	[450-450]	450	2892
COV	[451-451]	451	2807
COV	[452-452]	452	2708
COV	[453-453]	453	2771
COV	[454-454]	454	2732
COV	[455-455]	455	2723
COV	[456-456]	456	2767
COV	[457-457]	457	2645
COV	[458-458]	458	2692
COV	[459-459]	459	2698
COV	[460-460]	460	2690
COV	[461-461]	461	2741
COV	[462-462]	462	2632
COV	[463-463]	463	2665
COV	[464-464]	464	2568
COV	[465-465]	465	2494
COV	[466-466]	466	2637
COV	[467-467]	467	2496
COV	[468-468]	468	2494
COV	[469-469]	469	2541
COV	[470-470]	470	2521
COV	[471-471]	471	2432
COV	[472-472]	472	2418
COV	[473-473]	473	2522
COV	[474-474]	474	2403
COV	[475-475]	475	2354
COV	[476-476]	476	2375
COV	[477-477]	477	2358
COV	[478-478]	478	2368
COV	[479-479]	479	2393
COV	[480-480]	480	2399
COV	[481-481]	481	2371
COV	[482-482]	482	2309
COV	[483-483]	483	2362
COV	[484-484]	484	2283
COV	[485-485]	485	2261
COV	[486-486]	486	2243
COV	[487-487]	487	2394
COV	[488-488]	488	2288
COV	[489-489]	489	2212
COV	[490-490]	490	2260
COV	[491-491]	491	2335
COV	[492-492]	492	2265
COV	[493-493]	493	2244
COV	[494-494]	494	2271
COV	[495-495]	495	2184
COV	[496-496]	496	2217
COV	[497-497]	497	2237
COV	[498-498]	498	2178
COV	[499-499]	499	2165
COV	[500-500]	500	2187
COV	[501-501]	501	2097
COV	[502-502]	502	2185
COV	[503-503]	503	2148
COV	[504-504]	504	2149
COV	[505-505]	505	2121
COV	[506-506]	506	2176
COV	[507-507]	507	2071
COV	[508-508]	508	2130
COV	[509-509]	509	2086
COV	[510-510]	510	2113
COV	[511-511]	511	2030
COV	[512-512]	512	2035
COV	[513-513]	513	2073
COV	[514-514]	514	2037
COV	[515-515]	515	2058
COV	[516-516]	516	2110
COV	[517-517]	517	1963
COV	[518-518]	518	2026
COV	[519-519]	519	1875
COV	[520-520]	520	1990
COV	[521-521]	521	1954
COV	[522-522]	522	1890
COV	[523-523]	523	1982
COV	[524-524]	524	1885
COV	[525-525]	525	1928
COV	[526-526]	526	1820
COV	[527-527]	527	1910
COV	[528-528]	528	1932
COV	[529-529]	529	1836
COV	[530-530]	530	1829
COV	[531-531]	531	1875
COV	[532-532]	532	1805
COV	[533-533]	533	1736
COV	[534-534]	534	1805
COV	[535-535]	535	1819
COV	[536-536]	536	1846
COV	[537-537]	537	1808
COV	[538-538]	538	1800
COV	[539-539]	539	1778
COV	[540-540]	540	1746
COV	[541-541]	541	1709
COV	[542-542]	542	1772
COV	[543-543]	543	1796
COV	[544-544]	544	1684
COV	[545-545]	545	1784
COV	[546-546]	546	1681
COV	[547-547]	547	1714
COV	[548-548]	548	1708
COV	[549-549]	549	1668
COV	[550-550]	550	1630
COV	[551-551]	551	1651
COV	[552-552]	552	1728
COV	[553-553]	553	1693
COV	[554-554]	554	1663
COV	[555-555]	555	1661
COV	[556-556]	556	1594
COV	[557-557]	557	1621
COV	[558-558]	558	1641
COV	[559-559]	559	1615
COV	[560-560]	560	1583
COV	[561-561]	561	1572
COV	[562-562]	562	1575
COV	[563-563]	563	1526
COV	[564-564]	564	1537
COV	[565-565]	565	1551
COV	[566-566]	566	1467
COV	[567-567]	567	1548
COV	[568-568]	568	1543
COV	[569-569]	569	1521
COV	[570-570]	570	1473
COV	[571-571]	571	1444
COV	[572-572]	572	1509
COV	[573-573]	573	1467
COV	[574-574]	574	1470
COV	[575-575]	575	1452
COV	[576-576]	576	1467
COV	[577-577]	577	1445
COV	[578-578]	578	1491
COV	[579-579]	579	1413
COV	[580-580]	580	1389
COV	[581-581]	581	1402
COV	[582-582]	582	1457
COV	[583-583]	583	1423
COV	[584-584]	584	1395
COV	[585-585]	585	1395
COV	[586-586]	586	1412
COV	[587-587]	587	1421
COV	[588-588]	588	1327
COV	[589-589]	589	1372
COV	[590-590]	590	1281
COV	[591-591]	591	1387
COV	[592-592]	592	1270
COV	[593-593]	593	1331
COV	[594-594]	594	1346
COV	[595-595]	595	1365
COV	[596-596]	596	1299
COV	[597-597]	597	1291
COV	[598-598]	598	1255
COV	[599-599]	599	1255
COV	[600-600]	600	1266
COV	[601-601]	601	1269
COV	[602-602]	602	1283
COV	[603-603]	603	1204
COV	[604-604]	604	1267
COV	[605-605]	605	1240
COV	[606-606]	606	1239
COV	[607-607]	607	1208
COV	[608-608]	608	1203
COV	[609-609]	609	1218
COV	[610-610]	610	1238
COV	[611-611]	611	1260
COV	[612-612]	612	1223
COV	[613-613]	613	1197
COV	[614-614]	614	1221
COV	[615-615]	615	1258
COV	[616-616]	616	1175
COV	[617-617]	617	1176
COV	[618-618]	618	1163
COV	[619-619]	619	1207
COV	[620-620]	620	1137
COV	[621-621]	621	1147
COV	[622-622]	622	1278
COV	[623-623]	623	1125
COV	[624-624]	624	1181
COV	[625-625]	625	1121
COV	[626-626]	626	1081
COV	[627-627]	627	1118
COV	[628-628]	628	1070
COV	[629-629]	629	1109
COV	[630-630]	630	1115
COV	[631-631]	631	1100
COV	[632-632]	632	1110
COV	[633-633]	633	1072
COV	[634-634]	634	1073
COV	[635-635]	635	1150
COV	[636-636]	636	1033
COV	[637-637]	637	1042
COV	[638-638]	638	1027
COV	[639-639]	639	1067
COV	[640-640]	640	1004
COV	[641-641]	641	1069
COV	[642-642]	642	1053
COV	[643-643]	643	1039
COV	[644-644]	644	1108
COV	[645-645]	645	972
COV	[646-646]	646	1035
COV	[647-647]	647	1014
COV	[648-648]	648	1023
COV	[649-649]	649	980
COV	[650-650]	650	1017
COV	[651-651]	651	963
COV	[652-652]	652	953
COV	[653-653]	653	952
COV	[654-654]	654	947
COV	[655-655]	655	989
COV	[656-656]	656	963
COV	[657-657]	657	968
COV	[658-658]	658	949
COV	[659-659]	659	946
COV	[660-660]	660	960
COV	[661-661]	661	961
COV	[662-662]	662	887
COV	[663-663]	663	972
COV	[664-664]	664	1006
COV	[665-665]	665	897
COV	[666-666]	666	900
COV	[667-667]	667	946
COV	[668-668]	668	942
COV	[669-669]	669	895
COV	[670-670]	670	875
COV	[671-671]	671	878
COV	[672-672]	672	931
COV	[673-673]	673	866
COV	[674-674]	674	895
COV	[675-675]	675	969
COV	[676-676]	676	883
COV	[677-677]	677	861
COV	[678-678]	678	875
COV	[679-679]	679	846
COV	[680-680]	680	833
COV	[681-681]	681	907
COV	[682-682]	682	859
COV	[683-683]	683	891
COV	[684-684]	684	832
COV	[685-685]	685	841
COV	[686-686]	686	822
COV	[687-687]	687	855
COV	[688-688]	688	857
COV	[689-689]	689	875
COV	[690-690]	690	837
COV	[691-691]	691	792
COV	[692-692]	692	834
COV	[693-693]	693	830
COV	[694-694]	694	861
COV	[695-695]	695	777
COV	[696-696]	696	791
COV	[697-697]	697	842
COV	[698-698]	698	854
COV	[699-699]	699	735
COV	[700-700]	700	750
COV	[701-701]	701	802
COV	[702-702]	702	812
COV	[703-703]	703	782
COV	[704-704]	704	843
COV	[705-705]	705	768
COV	[706-706]	706	769
COV	[707-707]	707	793
COV	[708-708]	708	836
COV	[709-709]	709	794
COV	[710-710]	710	790
COV	[711-711]	711	722
COV	[712-712]	712	799
COV	[713-713]	713	780
COV	[714-714]	714	798
COV	[715-715]	715	782
COV	[716-716]	716	785
COV	[717-717]	717	727
COV	[718-718]	718	705
COV	[719-719]	719	749
COV	[720-720]	720	748
COV	[721-721]	721	759
COV	[722-722]	722	737
COV	[723-723]	723	745
COV	[724-724]	724	689
COV	[725-725]	725	737
COV	[726-726]	726	714
COV	[727-727]	727	715
COV	[728-728]	728	697
COV	[729-729]	729	727
COV	[730-730]	730	720
COV	[731-731]	731	741
COV	[732-732]	732	691
COV	[733-733]	733	689
COV	[734-734]	734	756
COV	[735-735]	735	696
COV	[736-736]	736	710
COV	[737-737]	737	723
COV	[738-738]	738	660
COV	[739-739]	739	666
COV	[740-740]	740	657
COV	[741-741]	741	688
COV	[742-742]	742	704
COV	[743-743]	743	684
COV	[744-744]	744	649
COV	[745-745]	745	721
COV	[746-746]	746	622
COV	[747-747]	747	653
COV	[748-748]	748	673
COV	[749-749]	749	658
COV	[750-750]	750	680
COV	[751-751]	751	654
COV	[752-752]	752	636
COV	[753-753]	753	694
COV	[754-754]	754	673
COV	[755-755]	755	635
COV	[756-756]	756	628
COV	[757-757]	757	621
COV	[758-758]	758	656
COV	[759-759]	759	657
COV	[760-760]	760	646
COV	[761-761]	761	637
COV	[762-762]	762	625
COV	[763-763]	763	646
COV	[764-764]	764	690
COV	[765-765]	765	657
COV	[766-766]	766	617
COV	[767-767]	767	589
COV	[768-768]	768	597
COV	[769-769]	769	659
COV	[770-770]	770	617
COV	[771-771]	771	599
COV	[772-772]	772	571
COV	[773-773]	773	629
COV	[774-774]	774	597
COV	[775-775]	775	617
COV	[776-776]	776	595
COV	[777-777]	777	608
COV	[778-778]	778	616
COV	[779-779]	779	622
COV	[780-780]	780	574
COV	[781-781]	781	589
COV	[782-782]	782	543
COV	[783-783]	783	610
COV	[784-784]	784	575
COV	[785-785]	785	633
COV	[786-786]	786	581
COV	[787-787]	787	572
COV	[788-788]	788	596
COV	[789-789]	789	592
COV	[790-790]	790	573
COV	[791-791]	791	608
COV	[792-792]	792	558
COV	[793-793]	793	559
COV	[794-794]	794	557
COV	[795-795]	795	559
COV	[796-796]	796	548
COV	[797-797]	797	612
COV	[798-798]	798	541
COV	[799-799]	799	561
COV	[800-800]	800	552
COV	[801-801]	801	544
COV	[802-802]	802	550
COV	[803-803]	803	580
COV	[804-804]	804	545
COV	[805-805]	805	552
COV	[806-806]	806	579
COV	[807-807]	807	523
COV	[808-808]	808	529
COV	[809-809]	809	522
COV	[810-810]	810	530
COV	[811-811]	811	567
COV	[812-812]	812	573
COV	[813-813]	813	561
COV	[814-814]	814	562
COV	[815-815]	815	542
COV	[816-816]	816	510
COV	[817-817]	817	506
COV	[818-818]	818	557
COV	[819-819]	819	556
COV	[820-820]	820	496
COV	[821-821]	821	532
COV	[822-822]	822	515
COV	[823-823]	823	534
COV	[824-824]	824	495
COV	[825-825]	825	526
COV	[826-826]	826	523
COV	[827-827]	827	493
COV	[828-828]	828	474
COV	[829-829]	829	497
COV	[830-830]	830	530
COV	[831-831]	831	535
COV	[832-832]	832	488
COV	[833-833]	833	484
COV	[834-834]	834	496
COV	[835-835]	835	549
COV	[836-836]	836	501
COV	[837-837]	837	505
COV	[838-838]	838	495
COV	[839-839]	839	524
COV	[840-840]	840	507
COV	[841-841]	841	506
COV	[842-842]	842	520
COV	[843-843]	843	459
COV	[844-844]	844	469
COV	[845-845]	845	507
COV	[846-846]	846	487
COV	[847-847]	847	479
COV	[848-848]	848	504
COV	[849-849]	849	468
COV	[850-850]	850	492
COV	[851-851]	851	492
COV	[852-852]	852	467
COV	[853-853]	853	452
COV	[854-854]	854	429
COV	[855-855]	855	489
COV	[856-856]	856	480
COV	[857-857]	857	472
COV	[858-858]	858	464
COV	[859-859]	859	458
COV	[860-860]	860	493
COV	[861-861]	861	452
COV	[862-862]	862	461
COV	[863-863]	863	432
COV	[864-864]	864	431
COV	[865-865]	865	440
COV	[866-866]	866	458
COV	[867-867]	867	417
COV	[868-868]	868	456
COV	[869-869]	869	463
COV	[870-870]	870	478
COV	[871-871]	871	458
COV	[872-872]	872	416
COV	[873-873]	873	430
COV	[874-874]	874	467
COV	[875-875]	875	428
COV	[876-876]	876	462
COV	[877-877]	877	418
COV	[878-878]	878	457
COV	[879-879]	879	463
COV	[880-880]	880	454
COV	[881-881]	881	435
COV	[882-882]	882	461
COV	[883-883]	883	451
COV	[884-884]	884	465
COV	[885-885]	885	417
COV	[886-886]	886	406
COV	[887-887]	887	423
COV	[888-888]	888	470
COV	[889-889]	889	406
COV	[890-890]	890	417
COV	[891-891]	891	445
COV	[892-892]	892	435
COV	[893-893]	893	406
COV	[894-894]	894	437
COV	[895-895]	895	438
COV	[896-896]	896	417
COV	[897-897]	897	390
COV	[898-898]	898	405
COV	[899-899]	899	429
COV	[900-900]	900	403
COV	[901-901]	901	427
COV	[902-902]	902	408
COV	[903-903]	903	402
COV	[904-904]	904	410
COV	[905-905]	905	410
COV	[906-906]	906	427
COV	[907-907]	907	436
COV	[908-908]	908	402
COV	[909-909]	909	429
COV	[910-910]	910	420
COV	[911-911]	911	398
COV	[912-912]	912	396
COV	[913-913]	913	371
COV	[914-914]	914	414
COV	[915-915]	915	422
COV	[916-916]	916	427
COV	[917-917]	917	430
COV	[918-918]	918	400
COV	[919-919]	919	389
COV	[920-920]	920	426
COV	[921-921]	921	384
COV	[922-922]	922	409
COV	[923-923]	923	396
COV	[924-924]	924	420
COV	[925-925]	925	418
COV	[926-926]	926	394
COV	[927-927]	927	370
COV	[928-928]	928	382
COV	[929-929]	929	395
COV	[930-930]	930	383
COV	[931-931]	931	364
COV	[932-932]	932	424
COV	[933-933]	933	379
COV	[934-934]	934	401
COV	[935-935]	935	400
COV	[936-936]	936	427
COV	[937-937]	937	418
COV	[938-938]	938	392
COV	[939-939]	939	409
COV	[940-940]	940	398
COV	[941-941]	941	388
COV	[942-942]	942	392
COV	[943-943]	943	356
COV	[944-944]	944	392
COV	[945-945]	945	387
COV	[946-946]	946	369
COV	[947-947]	947	386
COV	[948-948]	948	364
COV	[949-949]	949	395
COV	[950-950]	950	409
COV	[951-951]	951	336
COV	[952-952]	952	364
COV	[953-953]	953	388
COV	[954-954]	954	369
COV	[955-955]	955	387
COV	[956-956]	956	340
COV	[957-957]	957	342
COV	[958-958]	958	353
COV	[959-959]	959	366
COV	[960-960]	960	322
COV	[961-961]	961	367
COV	[962-962]	962	351
COV	[963-963]	963	344
COV	[964-964]	964	372
COV	[965-965]	965	339
COV	[966-966]	966	361
COV	[967-967]	967	356
COV	[968-968]	968	357
COV	[969-969]	969	339
COV	[970-970]	970	323
COV	[971-971]	971	331
COV	[972-972]	972	328
COV	[973-973]	973	346
COV	[974-974]	974	344
COV	[975-975]	975	352
COV	[976-976]	976	367
COV	[977-977]	977	342
COV	[978-978]	978	324
COV	[979-979]	979	309
COV	[980-980]	980	325
COV	[981-981]	981	331
COV	[982-982]	982	319
COV	[983-983]	983	353
COV	[984-984]	984	347
COV	[985-985]	985	329
COV	[986-986]	986	309
COV	[987-987]	987	348
COV	[988-988]	988	335
COV	[989-989]	989	355
COV	[990-990]	990	337
COV	[991-991]	991	333
COV	[992-992]	992	351
COV	[993-993]	993	325
COV	[994-994]	994	317
COV	[995-995]	995	328
COV	[996-996]	996	352
COV	[997-997]	997	313
COV	[998-998]	998	357
COV	[999-999]	999	327
COV	[1000-1000]	1000	326
COV	[1000<]	1000	150276
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.255	0.002	0.002	0.002	0.002	0.005
GCD	2.0	0.257	0.002	0.002	0.029	0.055	0.055
GCD	3.0	0.259	0.038	0.038	0.038	0.038	0.038
GCD	4.0	0.265	0.002	0.002	0.002	0.002	0.002
GCD	5.0	0.268	0.027	0.027	0.050	0.072	0.072
GCD	6.0	0.275	0.002	0.002	0.002	0.254	1.003
GCD	8.0	0.284	0.002	0.002	0.005	0.015	0.282
GCD	10.0	0.304	0.002	0.002	0.002	0.005	0.497
GCD	11.0	0.311	0.002	0.004	0.010	0.286	0.562
GCD	12.0	0.324	0.002	0.002	0.005	0.049	0.192
GCD	13.0	0.330	0.005	0.005	0.010	0.019	0.023
GCD	14.0	0.350	0.002	0.002	0.002	0.007	0.129
GCD	15.0	0.363	0.005	0.007	0.010	0.067	1.696
GCD	16.0	0.394	0.002	0.002	0.005	0.007	0.371
GCD	17.0	0.415	0.005	0.005	0.010	0.117	1.024
GCD	18.0	0.453	0.002	0.002	0.005	0.013	0.238
GCD	19.0	0.475	0.005	0.005	0.007	0.170	0.637
GCD	20.0	0.526	0.002	0.002	0.005	0.009	0.020
GCD	21.0	0.563	0.005	0.005	0.010	0.248	0.700
GCD	22.0	0.622	0.002	0.005	0.007	0.126	0.501
GCD	23.0	0.690	0.005	0.007	0.029	0.284	1.857
GCD	24.0	0.789	0.002	0.005	0.010	0.331	0.866
GCD	25.0	1.005	0.002	0.005	0.007	0.113	0.798
GCD	26.0	1.206	0.005	0.007	0.046	0.603	1.466
GCD	27.0	1.525	0.005	0.007	0.069	0.851	1.959
GCD	28.0	1.911	0.005	0.007	0.200	1.105	2.867
GCD	29.0	2.474	0.005	0.007	0.141	1.278	3.745
GCD	30.0	3.217	0.005	0.013	0.213	1.290	4.013
